-4.20123E-09 6E-03
-4.19811E-09 6E-03
-4.19498E-09 6E-03
-4.19186E-09 6E-03
-4.18873E-09 6E-03
-4.18561E-09 6E-03
-4.18248E-09 6E-03
-4.17936E-09 6E-03
-4.17623E-09 6E-03
-4.17311E-09 5E-03
-4.16998E-09 5E-03
-4.16686E-09 5E-03
-4.16373E-09 5E-03
-4.16061E-09 5E-03
-4.15748E-09 5E-03
-4.15436E-09 5E-03
-4.15123E-09 5E-03
-4.14811E-09 5E-03
-4.14498E-09 5E-03
-4.14186E-09 5E-03
-4.13873E-09 5E-03
-4.13561E-09 4E-03
-4.13248E-09 4E-03
-4.12936E-09 4E-03
-4.12623E-09 4E-03
-4.12311E-09 4E-03
-4.11998E-09 4E-03
-4.11686E-09 4E-03
-4.11373E-09 3E-03
-4.11061E-09 3E-03
-4.10748E-09 3E-03
-4.10436E-09 3E-03
-4.10123E-09 3E-03
-4.09811E-09 3E-03
-4.09498E-09 3E-03
-4.09186E-09 2E-03
-4.08873E-09 2E-03
-4.08561E-09 2E-03
-4.08248E-09 2E-03
-4.07936E-09 2E-03
-4.07623E-09 2E-03
-4.07311E-09 1E-03
-4.06998E-09 1E-03
-4.06686E-09 1E-03
-4.06373E-09 1E-03
-4.06061E-09 1E-03
-4.05748E-09 1E-03
-4.05436E-09 0.0E+00
-4.05123E-09 0.0E+00
-4.04811E-09 0.0E+00
-4.04498E-09 0.0E+00
-4.04186E-09 0.0E+00
-4.03873E-09 0.0E+00
-4.03561E-09 -1E-03
-4.03248E-09 -1E-03
-4.02936E-09 -1E-03
-4.02623E-09 -1E-03
-4.02311E-09 -1E-03
-4.01998E-09 -1E-03
-4.01686E-09 -2E-03
-4.01373E-09 -2E-03
-4.01061E-09 -2E-03
-4.00748E-09 -2E-03
-4.00436E-09 -2E-03
-4.00123E-09 -2E-03
-3.99811E-09 -2E-03
-3.99498E-09 -3E-03
-3.99186E-09 -3E-03
-3.98873E-09 -3E-03
-3.98561E-09 -3E-03
-3.98248E-09 -3E-03
-3.97936E-09 -3E-03
-3.97623E-09 -3E-03
-3.97311E-09 -3E-03
-3.96998E-09 -4E-03
-3.96686E-09 -4E-03
-3.96373E-09 -4E-03
-3.96061E-09 -4E-03
-3.95748E-09 -4E-03
-3.95436E-09 -4E-03
-3.95123E-09 -4E-03
-3.94811E-09 -4E-03
-3.94498E-09 -4E-03
-3.94186E-09 -4E-03
-3.93873E-09 -4E-03
-3.93561E-09 -4E-03
-3.93248E-09 -4E-03
-3.92936E-09 -5E-03
-3.92623E-09 -5E-03
-3.92311E-09 -5E-03
-3.91998E-09 -5E-03
-3.91686E-09 -5E-03
-3.91373E-09 -5E-03
-3.91061E-09 -5E-03
-3.90748E-09 -5E-03
-3.90436E-09 -5E-03
-3.90123E-09 -5E-03
-3.89811E-09 -5E-03
-3.89498E-09 -5E-03
-3.89186E-09 -5E-03
-3.88873E-09 -5E-03
-3.88561E-09 -5E-03
-3.88248E-09 -5E-03
-3.87936E-09 -5E-03
-3.87623E-09 -5E-03
-3.87311E-09 -5E-03
-3.86998E-09 -5E-03
-3.86686E-09 -5E-03
-3.86373E-09 -4E-03
-3.86061E-09 -4E-03
-3.85748E-09 -4E-03
-3.85436E-09 -4E-03
-3.85123E-09 -4E-03
-3.84811E-09 -4E-03
-3.84498E-09 -4E-03
-3.84186E-09 -4E-03
-3.83873E-09 -4E-03
-3.83561E-09 -4E-03
-3.83248E-09 -4E-03
-3.82936E-09 -4E-03
-3.82623E-09 -4E-03
-3.82311E-09 -4E-03
-3.81998E-09 -4E-03
-3.81686E-09 -3E-03
-3.81373E-09 -3E-03
-3.81061E-09 -3E-03
-3.80748E-09 -3E-03
-3.80436E-09 -3E-03
-3.80123E-09 -3E-03
-3.79811E-09 -3E-03
-3.79498E-09 -3E-03
-3.79186E-09 -3E-03
-3.78873E-09 -3E-03
-3.78561E-09 -3E-03
-3.78248E-09 -3E-03
-3.77936E-09 -3E-03
-3.77623E-09 -2E-03
-3.77311E-09 -2E-03
-3.76998E-09 -2E-03
-3.76686E-09 -2E-03
-3.76373E-09 -2E-03
-3.76061E-09 -2E-03
-3.75748E-09 -2E-03
-3.75436E-09 -2E-03
-3.75123E-09 -2E-03
-3.74811E-09 -2E-03
-3.74498E-09 -2E-03
-3.74186E-09 -2E-03
-3.73873E-09 -2E-03
-3.73561E-09 -2E-03
-3.73248E-09 -2E-03
-3.72936E-09 -2E-03
-3.72623E-09 -2E-03
-3.72311E-09 -2E-03
-3.71998E-09 -1E-03
-3.71686E-09 -1E-03
-3.71373E-09 -1E-03
-3.71061E-09 -1E-03
-3.70748E-09 -1E-03
-3.70436E-09 -1E-03
-3.70123E-09 -1E-03
-3.69811E-09 -1E-03
-3.69498E-09 -1E-03
-3.69186E-09 -1E-03
-3.68873E-09 -1E-03
-3.68561E-09 -1E-03
-3.68248E-09 -1E-03
-3.67936E-09 -1E-03
-3.67623E-09 -2E-03
-3.67311E-09 -2E-03
-3.66998E-09 -2E-03
-3.66686E-09 -2E-03
-3.66373E-09 -2E-03
-3.66061E-09 -2E-03
-3.65748E-09 -2E-03
-3.65436E-09 -2E-03
-3.65123E-09 -2E-03
-3.64811E-09 -2E-03
-3.64498E-09 -2E-03
-3.64186E-09 -2E-03
-3.63873E-09 -2E-03
-3.63561E-09 -2E-03
-3.63248E-09 -2E-03
-3.62936E-09 -2E-03
-3.62623E-09 -3E-03
-3.62311E-09 -3E-03
-3.61998E-09 -3E-03
-3.61686E-09 -3E-03
-3.61373E-09 -3E-03
-3.61061E-09 -3E-03
-3.60748E-09 -3E-03
-3.60436E-09 -3E-03
-3.60123E-09 -3E-03
-3.59811E-09 -3E-03
-3.59498E-09 -3E-03
-3.59186E-09 -4E-03
-3.58873E-09 -4E-03
-3.58561E-09 -4E-03
-3.58248E-09 -4E-03
-3.57936E-09 -4E-03
-3.57623E-09 -4E-03
-3.57311E-09 -4E-03
-3.56998E-09 -4E-03
-3.56686E-09 -5E-03
-3.56373E-09 -5E-03
-3.56061E-09 -5E-03
-3.55748E-09 -5E-03
-3.55436E-09 -5E-03
-3.55123E-09 -5E-03
-3.54811E-09 -5E-03
-3.54498E-09 -5E-03
-3.54186E-09 -5E-03
-3.53873E-09 -5E-03
-3.53561E-09 -6E-03
-3.53248E-09 -6E-03
-3.52936E-09 -6E-03
-3.52623E-09 -6E-03
-3.52311E-09 -6E-03
-3.51998E-09 -6E-03
-3.51686E-09 -6E-03
-3.51373E-09 -6E-03
-3.51061E-09 -6E-03
-3.50748E-09 -6E-03
-3.50436E-09 -7E-03
-3.50123E-09 -7E-03
-3.49811E-09 -7E-03
-3.49498E-09 -7E-03
-3.49186E-09 -7E-03
-3.48873E-09 -7E-03
-3.48561E-09 -7E-03
-3.48248E-09 -7E-03
-3.47936E-09 -7E-03
-3.47623E-09 -7E-03
-3.47311E-09 -7E-03
-3.46998E-09 -7E-03
-3.46686E-09 -7E-03
-3.46373E-09 -7E-03
-3.46061E-09 -7E-03
-3.45748E-09 -7E-03
-3.45436E-09 -7E-03
-3.45123E-09 -7E-03
-3.44811E-09 -7E-03
-3.44498E-09 -7E-03
-3.44186E-09 -7E-03
-3.43873E-09 -7E-03
-3.43561E-09 -7E-03
-3.43248E-09 -7E-03
-3.42936E-09 -7E-03
-3.42623E-09 -7E-03
-3.42311E-09 -7E-03
-3.41998E-09 -7E-03
-3.41686E-09 -7E-03
-3.41373E-09 -7E-03
-3.41061E-09 -7E-03
-3.40748E-09 -7E-03
-3.40436E-09 -7E-03
-3.40123E-09 -7E-03
-3.39811E-09 -7E-03
-3.39498E-09 -7E-03
-3.39186E-09 -7E-03
-3.38873E-09 -7E-03
-3.38561E-09 -7E-03
-3.38248E-09 -7E-03
-3.37936E-09 -7E-03
-3.37623E-09 -7E-03
-3.37311E-09 -7E-03
-3.36998E-09 -6E-03
-3.36686E-09 -6E-03
-3.36373E-09 -6E-03
-3.36061E-09 -6E-03
-3.35748E-09 -6E-03
-3.35436E-09 -6E-03
-3.35123E-09 -6E-03
-3.34811E-09 -6E-03
-3.34498E-09 -6E-03
-3.34186E-09 -6E-03
-3.33873E-09 -6E-03
-3.33561E-09 -6E-03
-3.33248E-09 -6E-03
-3.32936E-09 -5E-03
-3.32623E-09 -5E-03
-3.32311E-09 -5E-03
-3.31998E-09 -5E-03
-3.31686E-09 -5E-03
-3.31373E-09 -5E-03
-3.31061E-09 -5E-03
-3.30748E-09 -5E-03
-3.30436E-09 -5E-03
-3.30123E-09 -5E-03
-3.29811E-09 -5E-03
-3.29498E-09 -5E-03
-3.29186E-09 -5E-03
-3.28873E-09 -5E-03
-3.28561E-09 -4E-03
-3.28248E-09 -4E-03
-3.27936E-09 -4E-03
-3.27623E-09 -4E-03
-3.27311E-09 -4E-03
-3.26998E-09 -4E-03
-3.26686E-09 -4E-03
-3.26373E-09 -4E-03
-3.26061E-09 -4E-03
-3.25748E-09 -4E-03
-3.25436E-09 -4E-03
-3.25123E-09 -4E-03
-3.24811E-09 -4E-03
-3.24498E-09 -4E-03
-3.24186E-09 -4E-03
-3.23873E-09 -4E-03
-3.23561E-09 -4E-03
-3.23248E-09 -4E-03
-3.22936E-09 -4E-03
-3.22623E-09 -4E-03
-3.22311E-09 -4E-03
-3.21998E-09 -4E-03
-3.21686E-09 -4E-03
-3.21373E-09 -4E-03
-3.21061E-09 -4E-03
-3.20748E-09 -4E-03
-3.20436E-09 -4E-03
-3.20123E-09 -4E-03
-3.19811E-09 -4E-03
-3.19498E-09 -4E-03
-3.19186E-09 -4E-03
-3.18873E-09 -5E-03
-3.18561E-09 -5E-03
-3.18248E-09 -5E-03
-3.17936E-09 -5E-03
-3.17623E-09 -5E-03
-3.17311E-09 -5E-03
-3.16998E-09 -5E-03
-3.16686E-09 -5E-03
-3.16373E-09 -5E-03
-3.16061E-09 -5E-03
-3.15748E-09 -6E-03
-3.15436E-09 -6E-03
-3.15123E-09 -6E-03
-3.14811E-09 -6E-03
-3.14498E-09 -6E-03
-3.14186E-09 -6E-03
-3.13873E-09 -6E-03
-3.13561E-09 -6E-03
-3.13248E-09 -7E-03
-3.12936E-09 -7E-03
-3.12623E-09 -7E-03
-3.12311E-09 -7E-03
-3.11998E-09 -7E-03
-3.11686E-09 -7E-03
-3.11373E-09 -8E-03
-3.11061E-09 -8E-03
-3.10748E-09 -8E-03
-3.10436E-09 -8E-03
-3.10123E-09 -8E-03
-3.09811E-09 -8E-03
-3.09498E-09 -9E-03
-3.09186E-09 -9E-03
-3.08873E-09 -9E-03
-3.08561E-09 -9E-03
-3.08248E-09 -9E-03
-3.07936E-09 -9E-03
-3.07623E-09 -1.0E-02
-3.07311E-09 -1.0E-02
-3.06998E-09 -1.0E-02
-3.06686E-09 -1.0E-02
-3.06373E-09 -1.0E-02
-3.06061E-09 -1.0E-02
-3.05748E-09 -1.0E-02
-3.05436E-09 -1.1E-02
-3.05123E-09 -1.1E-02
-3.04811E-09 -1.1E-02
-3.04498E-09 -1.1E-02
-3.04186E-09 -1.1E-02
-3.03873E-09 -1.1E-02
-3.03561E-09 -1.1E-02
-3.03248E-09 -1.2E-02
-3.02936E-09 -1.2E-02
-3.02623E-09 -1.2E-02
-3.02311E-09 -1.2E-02
-3.01998E-09 -1.2E-02
-3.01686E-09 -1.2E-02
-3.01373E-09 -1.2E-02
-3.01061E-09 -1.2E-02
-3.00748E-09 -1.2E-02
-3.00436E-09 -1.2E-02
-3.00123E-09 -1.3E-02
-2.99811E-09 -1.3E-02
-2.99498E-09 -1.3E-02
-2.99186E-09 -1.3E-02
-2.98873E-09 -1.3E-02
-2.98561E-09 -1.3E-02
-2.98248E-09 -1.3E-02
-2.97936E-09 -1.3E-02
-2.97623E-09 -1.3E-02
-2.97311E-09 -1.3E-02
-2.96998E-09 -1.3E-02
-2.96686E-09 -1.3E-02
-2.96373E-09 -1.3E-02
-2.96061E-09 -1.3E-02
-2.95748E-09 -1.3E-02
-2.95436E-09 -1.3E-02
-2.95123E-09 -1.3E-02
-2.94811E-09 -1.3E-02
-2.94498E-09 -1.3E-02
-2.94186E-09 -1.3E-02
-2.93873E-09 -1.3E-02
-2.93561E-09 -1.3E-02
-2.93248E-09 -1.3E-02
-2.92936E-09 -1.3E-02
-2.92623E-09 -1.2E-02
-2.92311E-09 -1.2E-02
-2.91998E-09 -1.2E-02
-2.91686E-09 -1.2E-02
-2.91373E-09 -1.2E-02
-2.91061E-09 -1.2E-02
-2.90748E-09 -1.2E-02
-2.90436E-09 -1.2E-02
-2.90123E-09 -1.2E-02
-2.89811E-09 -1.1E-02
-2.89498E-09 -1.1E-02
-2.89186E-09 -1.1E-02
-2.88873E-09 -1.1E-02
-2.88561E-09 -1.1E-02
-2.88248E-09 -1.1E-02
-2.87936E-09 -1.0E-02
-2.87623E-09 -1.0E-02
-2.87311E-09 -1.0E-02
-2.86998E-09 -1.0E-02
-2.86686E-09 -1.0E-02
-2.86373E-09 -1.0E-02
-2.86061E-09 -9E-03
-2.85748E-09 -9E-03
-2.85436E-09 -9E-03
-2.85123E-09 -9E-03
-2.84811E-09 -9E-03
-2.84498E-09 -8E-03
-2.84186E-09 -8E-03
-2.83873E-09 -8E-03
-2.83561E-09 -8E-03
-2.83248E-09 -7E-03
-2.82936E-09 -7E-03
-2.82623E-09 -7E-03
-2.82311E-09 -7E-03
-2.81998E-09 -7E-03
-2.81686E-09 -6E-03
-2.81373E-09 -6E-03
-2.81061E-09 -6E-03
-2.80748E-09 -6E-03
-2.80436E-09 -5E-03
-2.80123E-09 -5E-03
-2.79811E-09 -5E-03
-2.79498E-09 -5E-03
-2.79186E-09 -5E-03
-2.78873E-09 -4E-03
-2.78561E-09 -4E-03
-2.78248E-09 -4E-03
-2.77936E-09 -4E-03
-2.77623E-09 -3E-03
-2.77311E-09 -3E-03
-2.76998E-09 -3E-03
-2.76686E-09 -3E-03
-2.76373E-09 -3E-03
-2.76061E-09 -2E-03
-2.75748E-09 -2E-03
-2.75436E-09 -2E-03
-2.75123E-09 -2E-03
-2.74811E-09 -2E-03
-2.74498E-09 -1E-03
-2.74186E-09 -1E-03
-2.73873E-09 -1E-03
-2.73561E-09 -1E-03
-2.73248E-09 -1E-03
-2.72936E-09 -1E-03
-2.72623E-09 -1E-03
-2.72311E-09 0.0E+00
-2.71998E-09 0.0E+00
-2.71686E-09 0.0E+00
-2.71373E-09 0.0E+00
-2.71061E-09 0.0E+00
-2.70748E-09 0.0E+00
-2.70436E-09 0.0E+00
-2.70123E-09 0.0E+00
-2.69811E-09 1E-03
-2.69498E-09 1E-03
-2.69186E-09 1E-03
-2.68873E-09 1E-03
-2.68561E-09 1E-03
-2.68248E-09 1E-03
-2.67936E-09 1E-03
-2.67623E-09 1E-03
-2.67311E-09 1E-03
-2.66998E-09 1E-03
-2.66686E-09 1E-03
-2.66373E-09 1E-03
-2.66061E-09 1E-03
-2.65748E-09 1E-03
-2.65436E-09 1E-03
-2.65123E-09 1E-03
-2.64811E-09 1E-03
-2.64498E-09 1E-03
-2.64186E-09 1E-03
-2.63873E-09 1E-03
-2.63561E-09 1E-03
-2.63248E-09 1E-03
-2.62936E-09 1E-03
-2.62623E-09 1E-03
-2.62311E-09 1E-03
-2.61998E-09 1E-03
-2.61686E-09 1E-03
-2.61373E-09 1E-03
-2.61061E-09 1E-03
-2.60748E-09 1E-03
-2.60436E-09 1E-03
-2.60123E-09 1E-03
-2.59811E-09 1E-03
-2.59498E-09 1E-03
-2.59186E-09 1E-03
-2.58873E-09 1E-03
-2.58561E-09 1E-03
-2.58248E-09 1E-03
-2.57936E-09 1E-03
-2.57623E-09 1E-03
-2.57311E-09 1E-03
-2.56998E-09 0.0E+00
-2.56686E-09 0.0E+00
-2.56373E-09 0.0E+00
-2.56061E-09 0.0E+00
-2.55748E-09 0.0E+00
-2.55436E-09 0.0E+00
-2.55123E-09 0.0E+00
-2.54811E-09 0.0E+00
-2.54498E-09 0.0E+00
-2.54186E-09 0.0E+00
-2.53873E-09 0.0E+00
-2.53561E-09 0.0E+00
-2.53248E-09 0.0E+00
-2.52936E-09 0.0E+00
-2.52623E-09 -1E-03
-2.52311E-09 -1E-03
-2.51998E-09 -1E-03
-2.51686E-09 -1E-03
-2.51373E-09 -1E-03
-2.51061E-09 -1E-03
-2.50748E-09 -1E-03
-2.50436E-09 -1E-03
-2.50123E-09 -1E-03
-2.49811E-09 -1E-03
-2.49498E-09 -1E-03
-2.49186E-09 -1E-03
-2.48873E-09 -1E-03
-2.48561E-09 -1E-03
-2.48248E-09 -1E-03
-2.47936E-09 -1E-03
-2.47623E-09 -1E-03
-2.47311E-09 -1E-03
-2.46998E-09 -1E-03
-2.46686E-09 -1E-03
-2.46373E-09 -1E-03
-2.46061E-09 -1E-03
-2.45748E-09 -1E-03
-2.45436E-09 -1E-03
-2.45123E-09 -1E-03
-2.44811E-09 -1E-03
-2.44498E-09 -1E-03
-2.44186E-09 -1E-03
-2.43873E-09 -1E-03
-2.43561E-09 -1E-03
-2.43248E-09 -1E-03
-2.42936E-09 -1E-03
-2.42623E-09 -1E-03
-2.42311E-09 -1E-03
-2.41998E-09 -1E-03
-2.41686E-09 -1E-03
-2.41373E-09 -1E-03
-2.41061E-09 -1E-03
-2.40748E-09 -1E-03
-2.40436E-09 -1E-03
-2.40123E-09 -1E-03
-2.39811E-09 -1E-03
-2.39498E-09 -1E-03
-2.39186E-09 -1E-03
-2.38873E-09 0.0E+00
-2.38561E-09 0.0E+00
-2.38248E-09 0.0E+00
-2.37936E-09 0.0E+00
-2.37623E-09 0.0E+00
-2.37311E-09 0.0E+00
-2.36998E-09 0.0E+00
-2.36686E-09 0.0E+00
-2.36373E-09 0.0E+00
-2.36061E-09 0.0E+00
-2.35748E-09 0.0E+00
-2.35436E-09 1E-03
-2.35123E-09 1E-03
-2.34811E-09 1E-03
-2.34498E-09 1E-03
-2.34186E-09 1E-03
-2.33873E-09 1E-03
-2.33561E-09 1E-03
-2.33248E-09 1E-03
-2.32936E-09 1E-03
-2.32623E-09 1E-03
-2.32311E-09 2E-03
-2.31998E-09 2E-03
-2.31686E-09 2E-03
-2.31373E-09 2E-03
-2.31061E-09 2E-03
-2.30748E-09 2E-03
-2.30436E-09 2E-03
-2.30123E-09 2E-03
-2.29811E-09 2E-03
-2.29498E-09 2E-03
-2.29186E-09 3E-03
-2.28873E-09 3E-03
-2.28561E-09 3E-03
-2.28248E-09 3E-03
-2.27936E-09 3E-03
-2.27623E-09 3E-03
-2.27311E-09 3E-03
