-4.85317E-09 -9.5E-04
-4.85005E-09 -9.5E-04
-4.84692E-09 -9.5E-04
-4.84380E-09 -9.5E-04
-4.84067E-09 -9.5E-04
-4.83755E-09 -9.4E-04
-4.83442E-09 -9.4E-04
-4.83130E-09 -9.4E-04
-4.82817E-09 -9.4E-04
-4.82505E-09 -9.4E-04
-4.82192E-09 -9.3E-04
-4.81880E-09 -9.3E-04
-4.81567E-09 -9.3E-04
-4.81255E-09 -9.2E-04
-4.80942E-09 -9.2E-04
-4.80630E-09 -9.1E-04
-4.80317E-09 -9.1E-04
-4.80005E-09 -9.1E-04
-4.79692E-09 -9.0E-04
-4.79380E-09 -9.0E-04
-4.79067E-09 -8.9E-04
-4.78755E-09 -8.9E-04
-4.78442E-09 -8.8E-04
-4.78130E-09 -8.7E-04
-4.77817E-09 -8.7E-04
-4.77505E-09 -8.6E-04
-4.77192E-09 -8.6E-04
-4.76880E-09 -8.5E-04
-4.76567E-09 -8.4E-04
-4.76255E-09 -8.4E-04
-4.75942E-09 -8.3E-04
-4.75630E-09 -8.2E-04
-4.75317E-09 -8.1E-04
-4.75005E-09 -8.0E-04
-4.74692E-09 -8.0E-04
-4.74380E-09 -7.9E-04
-4.74067E-09 -7.8E-04
-4.73755E-09 -7.7E-04
-4.73442E-09 -7.6E-04
-4.73130E-09 -7.6E-04
-4.72817E-09 -7.5E-04
-4.72505E-09 -7.4E-04
-4.72192E-09 -7.3E-04
-4.71880E-09 -7.2E-04
-4.71567E-09 -7.1E-04
-4.71255E-09 -7.0E-04
-4.70942E-09 -6.9E-04
-4.70630E-09 -6.8E-04
-4.70317E-09 -6.7E-04
-4.70005E-09 -6.6E-04
-4.69692E-09 -6.5E-04
-4.69380E-09 -6.4E-04
-4.69067E-09 -6.3E-04
-4.68755E-09 -6.2E-04
-4.68442E-09 -6.1E-04
-4.68130E-09 -6.0E-04
-4.67817E-09 -5.9E-04
-4.67505E-09 -5.8E-04
-4.67192E-09 -5.7E-04
-4.66880E-09 -5.6E-04
-4.66567E-09 -5.5E-04
-4.66255E-09 -5.4E-04
-4.65942E-09 -5.3E-04
-4.65630E-09 -5.2E-04
-4.65317E-09 -5.1E-04
-4.65005E-09 -5.0E-04
-4.64692E-09 -4.9E-04
-4.64380E-09 -4.8E-04
-4.64067E-09 -4.7E-04
-4.63755E-09 -4.6E-04
-4.63442E-09 -4.5E-04
-4.63130E-09 -4.3E-04
-4.62817E-09 -4.3E-04
-4.62505E-09 -4.1E-04
-4.62192E-09 -4.0E-04
-4.61880E-09 -3.9E-04
-4.61567E-09 -3.8E-04
-4.61255E-09 -3.7E-04
-4.60942E-09 -3.6E-04
-4.60630E-09 -3.5E-04
-4.60317E-09 -3.4E-04
-4.60005E-09 -3.3E-04
-4.59692E-09 -3.2E-04
-4.59380E-09 -3.1E-04
-4.59067E-09 -3.0E-04
-4.58755E-09 -2.9E-04
-4.58442E-09 -2.8E-04
-4.58130E-09 -2.7E-04
-4.57817E-09 -2.6E-04
-4.57505E-09 -2.4E-04
-4.57192E-09 -2.3E-04
-4.56880E-09 -2.2E-04
-4.56567E-09 -2.1E-04
-4.56255E-09 -2.0E-04
-4.55942E-09 -1.9E-04
-4.55630E-09 -1.8E-04
-4.55317E-09 -1.7E-04
-4.55005E-09 -1.6E-04
-4.54692E-09 -1.5E-04
-4.54380E-09 -1.4E-04
-4.54067E-09 -1.3E-04
-4.53755E-09 -1.2E-04
-4.53442E-09 -1.1E-04
-4.53130E-09 -1.0E-04
-4.52817E-09 -9E-05
-4.52505E-09 -8E-05
-4.52192E-09 -7E-05
-4.51880E-09 -6E-05
-4.51567E-09 -5E-05
-4.51255E-09 -4E-05
-4.50942E-09 -3E-05
-4.50630E-09 -2E-05
-4.50317E-09 -1E-05
-4.50005E-09 0.0E+00
-4.49692E-09 1E-05
-4.49380E-09 2E-05
-4.49067E-09 3E-05
-4.48755E-09 4E-05
-4.48442E-09 4E-05
-4.48130E-09 6E-05
-4.47817E-09 7E-05
-4.47505E-09 7E-05
-4.47192E-09 8E-05
-4.46880E-09 9E-05
-4.46567E-09 1.0E-04
-4.46255E-09 1.1E-04
-4.45942E-09 1.2E-04
-4.45630E-09 1.3E-04
-4.45317E-09 1.4E-04
-4.45005E-09 1.5E-04
-4.44692E-09 1.6E-04
-4.44380E-09 1.7E-04
-4.44067E-09 1.8E-04
-4.43755E-09 1.9E-04
-4.43442E-09 2.0E-04
-4.43130E-09 2.1E-04
-4.42817E-09 2.2E-04
-4.42505E-09 2.2E-04
-4.42192E-09 2.3E-04
-4.41880E-09 2.4E-04
-4.41567E-09 2.5E-04
-4.41255E-09 2.6E-04
-4.40942E-09 2.7E-04
-4.40630E-09 2.8E-04
-4.40317E-09 2.9E-04
-4.40005E-09 3.0E-04
-4.39692E-09 3.1E-04
-4.39380E-09 3.2E-04
-4.39067E-09 3.3E-04
-4.38755E-09 3.4E-04
-4.38442E-09 3.5E-04
-4.38130E-09 3.6E-04
-4.37817E-09 3.6E-04
-4.37505E-09 3.7E-04
-4.37192E-09 3.8E-04
-4.36880E-09 3.9E-04
-4.36567E-09 4.0E-04
-4.36255E-09 4.1E-04
-4.35942E-09 4.2E-04
-4.35630E-09 4.3E-04
-4.35317E-09 4.4E-04
-4.35005E-09 4.5E-04
-4.34692E-09 4.6E-04
-4.34380E-09 4.6E-04
-4.34067E-09 4.7E-04
-4.33755E-09 4.8E-04
-4.33442E-09 4.9E-04
-4.33130E-09 5.0E-04
-4.32817E-09 5.1E-04
-4.32505E-09 5.2E-04
-4.32192E-09 5.2E-04
-4.31880E-09 5.3E-04
-4.31567E-09 5.4E-04
-4.31255E-09 5.5E-04
-4.30942E-09 5.6E-04
-4.30630E-09 5.7E-04
-4.30317E-09 5.8E-04
-4.30005E-09 5.9E-04
-4.29692E-09 6.0E-04
-4.29380E-09 6.1E-04
-4.29067E-09 6.1E-04
-4.28755E-09 6.2E-04
-4.28442E-09 6.3E-04
-4.28130E-09 6.4E-04
-4.27817E-09 6.5E-04
-4.27505E-09 6.6E-04
-4.27192E-09 6.6E-04
-4.26880E-09 6.7E-04
-4.26567E-09 6.8E-04
-4.26255E-09 6.9E-04
-4.25942E-09 7.0E-04
-4.25630E-09 7.1E-04
-4.25317E-09 7.1E-04
-4.25005E-09 7.2E-04
-4.24692E-09 7.3E-04
-4.24380E-09 7.4E-04
-4.24067E-09 7.5E-04
-4.23755E-09 7.5E-04
-4.23442E-09 7.6E-04
-4.23130E-09 7.7E-04
-4.22817E-09 7.7E-04
-4.22505E-09 7.8E-04
-4.22192E-09 7.9E-04
-4.21880E-09 8.0E-04
-4.21567E-09 8.0E-04
-4.21255E-09 8.1E-04
-4.20942E-09 8.1E-04
-4.20630E-09 8.2E-04
-4.20317E-09 8.3E-04
-4.20005E-09 8.4E-04
-4.19692E-09 8.4E-04
-4.19380E-09 8.5E-04
-4.19067E-09 8.5E-04
-4.18755E-09 8.6E-04
-4.18442E-09 8.6E-04
-4.18130E-09 8.7E-04
-4.17817E-09 8.7E-04
-4.17505E-09 8.7E-04
-4.17192E-09 8.8E-04
-4.16880E-09 8.8E-04
-4.16567E-09 8.9E-04
-4.16255E-09 8.9E-04
-4.15942E-09 8.9E-04
-4.15630E-09 9.0E-04
-4.15317E-09 9.0E-04
-4.15005E-09 9.0E-04
-4.14692E-09 9.1E-04
-4.14380E-09 9.1E-04
-4.14067E-09 9.1E-04
-4.13755E-09 9.1E-04
-4.13442E-09 9.1E-04
-4.13130E-09 9.1E-04
-4.12817E-09 9.1E-04
-4.12505E-09 9.1E-04
-4.12192E-09 9.1E-04
-4.11880E-09 9.1E-04
-4.11567E-09 9.1E-04
-4.11255E-09 9.1E-04
-4.10942E-09 9.1E-04
-4.10630E-09 9.1E-04
-4.10317E-09 9.1E-04
-4.10005E-09 9.1E-04
-4.09692E-09 9.0E-04
-4.09380E-09 9.0E-04
-4.09067E-09 9.0E-04
-4.08755E-09 9.0E-04
-4.08442E-09 8.9E-04
-4.08130E-09 8.9E-04
-4.07817E-09 8.8E-04
-4.07505E-09 8.8E-04
-4.07192E-09 8.7E-04
-4.06880E-09 8.7E-04
-4.06567E-09 8.6E-04
-4.06255E-09 8.6E-04
-4.05942E-09 8.5E-04
-4.05630E-09 8.4E-04
-4.05317E-09 8.4E-04
-4.05005E-09 8.3E-04
-4.04692E-09 8.2E-04
-4.04380E-09 8.1E-04
-4.04067E-09 8.1E-04
-4.03755E-09 8.0E-04
-4.03442E-09 7.9E-04
-4.03130E-09 7.8E-04
-4.02817E-09 7.7E-04
-4.02505E-09 7.6E-04
-4.02192E-09 7.5E-04
-4.01880E-09 7.4E-04
-4.01567E-09 7.3E-04
-4.01255E-09 7.2E-04
-4.00942E-09 7.0E-04
-4.00630E-09 6.9E-04
-4.00317E-09 6.8E-04
-4.00005E-09 6.7E-04
-3.99692E-09 6.6E-04
-3.99380E-09 6.5E-04
-3.99067E-09 6.3E-04
-3.98755E-09 6.2E-04
-3.98442E-09 6.1E-04
-3.98130E-09 5.9E-04
-3.97817E-09 5.8E-04
-3.97505E-09 5.6E-04
-3.97192E-09 5.5E-04
-3.96880E-09 5.3E-04
-3.96567E-09 5.2E-04
-3.96255E-09 5.1E-04
-3.95942E-09 4.9E-04
-3.95630E-09 4.8E-04
-3.95317E-09 4.6E-04
-3.95005E-09 4.5E-04
-3.94692E-09 4.3E-04
-3.94380E-09 4.2E-04
-3.94067E-09 4.0E-04
-3.93755E-09 3.9E-04
-3.93442E-09 3.7E-04
-3.93130E-09 3.6E-04
-3.92817E-09 3.4E-04
-3.92505E-09 3.2E-04
-3.92192E-09 3.1E-04
-3.91880E-09 3.0E-04
-3.91567E-09 2.8E-04
-3.91255E-09 2.6E-04
-3.90942E-09 2.5E-04
-3.90630E-09 2.3E-04
-3.90317E-09 2.2E-04
-3.90005E-09 2.0E-04
-3.89692E-09 1.9E-04
-3.89380E-09 1.7E-04
-3.89067E-09 1.6E-04
-3.88755E-09 1.4E-04
-3.88442E-09 1.3E-04
-3.88130E-09 1.1E-04
-3.87817E-09 1.0E-04
-3.87505E-09 8E-05
-3.87192E-09 7E-05
-3.86880E-09 6E-05
-3.86567E-09 4E-05
-3.86255E-09 3E-05
-3.85942E-09 1E-05
-3.85630E-09 0.0E+00
-3.85317E-09 -1E-05
-3.85005E-09 -2E-05
-3.84692E-09 -4E-05
-3.84380E-09 -5E-05
-3.84067E-09 -6E-05
-3.83755E-09 -7E-05
-3.83442E-09 -8E-05
-3.83130E-09 -9E-05
-3.82817E-09 -1.1E-04
-3.82505E-09 -1.2E-04
-3.82192E-09 -1.3E-04
-3.81880E-09 -1.3E-04
-3.81567E-09 -1.4E-04
-3.81255E-09 -1.5E-04
-3.80942E-09 -1.6E-04
-3.80630E-09 -1.7E-04
-3.80317E-09 -1.8E-04
-3.80005E-09 -1.9E-04
-3.79692E-09 -1.9E-04
-3.79380E-09 -2.0E-04
-3.79067E-09 -2.1E-04
-3.78755E-09 -2.2E-04
-3.78442E-09 -2.2E-04
-3.78130E-09 -2.3E-04
-3.77817E-09 -2.3E-04
-3.77505E-09 -2.4E-04
-3.77192E-09 -2.4E-04
-3.76880E-09 -2.5E-04
-3.76567E-09 -2.5E-04
-3.76255E-09 -2.5E-04
-3.75942E-09 -2.6E-04
-3.75630E-09 -2.6E-04
-3.75317E-09 -2.6E-04
-3.75005E-09 -2.7E-04
-3.74692E-09 -2.7E-04
-3.74380E-09 -2.7E-04
-3.74067E-09 -2.7E-04
-3.73755E-09 -2.7E-04
-3.73442E-09 -2.7E-04
-3.73130E-09 -2.7E-04
-3.72817E-09 -2.7E-04
-3.72505E-09 -2.7E-04
-3.72192E-09 -2.7E-04
-3.71880E-09 -2.7E-04
-3.71567E-09 -2.7E-04
-3.71255E-09 -2.7E-04
-3.70942E-09 -2.7E-04
-3.70630E-09 -2.7E-04
-3.70317E-09 -2.7E-04
-3.70005E-09 -2.7E-04
-3.69692E-09 -2.6E-04
-3.69380E-09 -2.6E-04
-3.69067E-09 -2.6E-04
-3.68755E-09 -2.6E-04
-3.68442E-09 -2.6E-04
-3.68130E-09 -2.5E-04
-3.67817E-09 -2.5E-04
-3.67505E-09 -2.4E-04
-3.67192E-09 -2.4E-04
-3.66880E-09 -2.4E-04
-3.66567E-09 -2.3E-04
-3.66255E-09 -2.3E-04
-3.65942E-09 -2.3E-04
-3.65630E-09 -2.2E-04
-3.65317E-09 -2.2E-04
-3.65005E-09 -2.2E-04
-3.64692E-09 -2.1E-04
-3.64380E-09 -2.1E-04
-3.64067E-09 -2.1E-04
-3.63755E-09 -2.0E-04
-3.63442E-09 -2.0E-04
-3.63130E-09 -1.9E-04
-3.62817E-09 -1.9E-04
-3.62505E-09 -1.8E-04
-3.62192E-09 -1.8E-04
-3.61880E-09 -1.7E-04
-3.61567E-09 -1.7E-04
-3.61255E-09 -1.7E-04
-3.60942E-09 -1.6E-04
-3.60630E-09 -1.6E-04
-3.60317E-09 -1.6E-04
-3.60005E-09 -1.5E-04
-3.59692E-09 -1.5E-04
-3.59380E-09 -1.5E-04
-3.59067E-09 -1.4E-04
-3.58755E-09 -1.4E-04
-3.58442E-09 -1.4E-04
-3.58130E-09 -1.4E-04
-3.57817E-09 -1.3E-04
-3.57505E-09 -1.3E-04
-3.57192E-09 -1.3E-04
-3.56880E-09 -1.2E-04
-3.56567E-09 -1.2E-04
-3.56255E-09 -1.2E-04
-3.55942E-09 -1.2E-04
-3.55630E-09 -1.2E-04
-3.55317E-09 -1.2E-04
-3.55005E-09 -1.2E-04
-3.54692E-09 -1.2E-04
-3.54380E-09 -1.2E-04
-3.54067E-09 -1.2E-04
-3.53755E-09 -1.1E-04
-3.53442E-09 -1.2E-04
-3.53130E-09 -1.1E-04
-3.52817E-09 -1.1E-04
-3.52505E-09 -1.1E-04
-3.52192E-09 -1.1E-04
-3.51880E-09 -1.1E-04
-3.51567E-09 -1.1E-04
-3.51255E-09 -1.1E-04
-3.50942E-09 -1.2E-04
-3.50630E-09 -1.2E-04
-3.50317E-09 -1.2E-04
-3.50005E-09 -1.2E-04
-3.49692E-09 -1.2E-04
-3.49380E-09 -1.2E-04
-3.49067E-09 -1.3E-04
-3.48755E-09 -1.3E-04
-3.48442E-09 -1.3E-04
-3.48130E-09 -1.3E-04
-3.47817E-09 -1.4E-04
-3.47505E-09 -1.4E-04
-3.47192E-09 -1.4E-04
-3.46880E-09 -1.4E-04
-3.46567E-09 -1.4E-04
-3.46255E-09 -1.5E-04
-3.45942E-09 -1.5E-04
-3.45630E-09 -1.5E-04
-3.45317E-09 -1.6E-04
-3.45005E-09 -1.6E-04
-3.44692E-09 -1.6E-04
-3.44380E-09 -1.7E-04
-3.44067E-09 -1.7E-04
-3.43755E-09 -1.7E-04
-3.43442E-09 -1.8E-04
-3.43130E-09 -1.8E-04
-3.42817E-09 -1.8E-04
-3.42505E-09 -1.9E-04
-3.42192E-09 -1.9E-04
-3.41880E-09 -1.9E-04
-3.41567E-09 -1.9E-04
-3.41255E-09 -1.9E-04
-3.40942E-09 -2.0E-04
-3.40630E-09 -2.0E-04
-3.40317E-09 -2.0E-04
-3.40005E-09 -2.1E-04
-3.39692E-09 -2.1E-04
-3.39380E-09 -2.1E-04
-3.39067E-09 -2.1E-04
-3.38755E-09 -2.2E-04
-3.38442E-09 -2.2E-04
-3.38130E-09 -2.2E-04
-3.37817E-09 -2.2E-04
-3.37505E-09 -2.2E-04
-3.37192E-09 -2.2E-04
-3.36880E-09 -2.2E-04
-3.36567E-09 -2.2E-04
-3.36255E-09 -2.2E-04
-3.35942E-09 -2.2E-04
-3.35630E-09 -2.2E-04
-3.35317E-09 -2.1E-04
-3.35005E-09 -2.1E-04
-3.34692E-09 -2.1E-04
-3.34380E-09 -2.1E-04
-3.34067E-09 -2.1E-04
-3.33755E-09 -2.1E-04
-3.33442E-09 -2.1E-04
-3.33130E-09 -2.0E-04
-3.32817E-09 -2.0E-04
-3.32505E-09 -1.9E-04
-3.32192E-09 -1.9E-04
-3.31880E-09 -1.8E-04
-3.31567E-09 -1.8E-04
-3.31255E-09 -1.7E-04
-3.30942E-09 -1.7E-04
-3.30630E-09 -1.6E-04
-3.30317E-09 -1.6E-04
-3.30005E-09 -1.5E-04
-3.29692E-09 -1.5E-04
-3.29380E-09 -1.4E-04
-3.29067E-09 -1.3E-04
-3.28755E-09 -1.3E-04
-3.28442E-09 -1.2E-04
-3.28130E-09 -1.1E-04
-3.27817E-09 -1.0E-04
-3.27505E-09 -9E-05
-3.27192E-09 -8E-05
-3.26880E-09 -7E-05
-3.26567E-09 -6E-05
-3.26255E-09 -5E-05
-3.25942E-09 -4E-05
-3.25630E-09 -3E-05
-3.25317E-09 -2E-05
-3.25005E-09 -1E-05
-3.24692E-09 0.0E+00
-3.24380E-09 1E-05
-3.24067E-09 3E-05
-3.23755E-09 4E-05
-3.23442E-09 5E-05
-3.23130E-09 6E-05
-3.22817E-09 8E-05
-3.22505E-09 9E-05
-3.22192E-09 1.0E-04
-3.21880E-09 1.2E-04
-3.21567E-09 1.3E-04
-3.21255E-09 1.4E-04
-3.20942E-09 1.6E-04
-3.20630E-09 1.7E-04
-3.20317E-09 1.9E-04
-3.20005E-09 2.0E-04
-3.19692E-09 2.2E-04
-3.19380E-09 2.3E-04
-3.19067E-09 2.5E-04
-3.18755E-09 2.6E-04
-3.18442E-09 2.7E-04
-3.18130E-09 2.9E-04
-3.17817E-09 3.1E-04
-3.17505E-09 3.2E-04
-3.17192E-09 3.3E-04
-3.16880E-09 3.5E-04
-3.16567E-09 3.6E-04
-3.16255E-09 3.8E-04
-3.15942E-09 4.0E-04
-3.15630E-09 4.1E-04
-3.15317E-09 4.2E-04
-3.15005E-09 4.4E-04
-3.14692E-09 4.5E-04
-3.14380E-09 4.7E-04
-3.14067E-09 4.8E-04
-3.13755E-09 5.0E-04
-3.13442E-09 5.1E-04
-3.13130E-09 5.2E-04
-3.12817E-09 5.4E-04
-3.12505E-09 5.5E-04
-3.12192E-09 5.7E-04
-3.11880E-09 5.8E-04
-3.11567E-09 6.0E-04
-3.11255E-09 6.1E-04
-3.10942E-09 6.2E-04
-3.10630E-09 6.3E-04
-3.10317E-09 6.5E-04
-3.10005E-09 6.6E-04
-3.09692E-09 6.7E-04
-3.09380E-09 6.9E-04
-3.09067E-09 7.0E-04
-3.08755E-09 7.1E-04
-3.08442E-09 7.2E-04
-3.08130E-09 7.4E-04
-3.07817E-09 7.5E-04
-3.07505E-09 7.6E-04
-3.07192E-09 7.7E-04
-3.06880E-09 7.8E-04
-3.06567E-09 7.9E-04
-3.06255E-09 8.0E-04
-3.05942E-09 8.1E-04
-3.05630E-09 8.2E-04
-3.05317E-09 8.3E-04
-3.05005E-09 8.4E-04
-3.04692E-09 8.5E-04
-3.04380E-09 8.6E-04
-3.04067E-09 8.7E-04
-3.03755E-09 8.7E-04
-3.03442E-09 8.9E-04
-3.03130E-09 8.9E-04
-3.02817E-09 9.0E-04
-3.02505E-09 9.1E-04
-3.02192E-09 9.2E-04
-3.01880E-09 9.2E-04
-3.01567E-09 9.3E-04
-3.01255E-09 9.4E-04
-3.00942E-09 9.4E-04
-3.00630E-09 9.5E-04
-3.00317E-09 9.6E-04
-3.00005E-09 9.6E-04
-2.99692E-09 9.7E-04
-2.99380E-09 9.8E-04
-2.99067E-09 9.9E-04
-2.98755E-09 9.9E-04
-2.98442E-09 1.00E-03
-2.98130E-09 1.01E-03
-2.97817E-09 1.01E-03
-2.97505E-09 1.02E-03
-2.97192E-09 1.02E-03
-2.96880E-09 1.03E-03
-2.96567E-09 1.03E-03
-2.96255E-09 1.04E-03
-2.95942E-09 1.04E-03
-2.95630E-09 1.05E-03
-2.95317E-09 1.05E-03
-2.95005E-09 1.06E-03
-2.94692E-09 1.07E-03
-2.94380E-09 1.08E-03
-2.94067E-09 1.08E-03
-2.93755E-09 1.09E-03
-2.93442E-09 1.09E-03
-2.93130E-09 1.10E-03
-2.92817E-09 1.10E-03
-2.92505E-09 1.11E-03
-2.92192E-09 1.11E-03
-2.91880E-09 1.12E-03
-2.91567E-09 1.13E-03
-2.91255E-09 1.13E-03
-2.90942E-09 1.14E-03
-2.90630E-09 1.14E-03
-2.90317E-09 1.15E-03
-2.90005E-09 1.16E-03
-2.89692E-09 1.17E-03
-2.89380E-09 1.17E-03
-2.89067E-09 1.18E-03
-2.88755E-09 1.19E-03
-2.88442E-09 1.20E-03
-2.88130E-09 1.20E-03
-2.87817E-09 1.21E-03
-2.87505E-09 1.22E-03
-2.87192E-09 1.23E-03
-2.86880E-09 1.23E-03
-2.86567E-09 1.24E-03
-2.86255E-09 1.25E-03
-2.85942E-09 1.25E-03
-2.85630E-09 1.26E-03
-2.85317E-09 1.27E-03
-2.85005E-09 1.28E-03
-2.84692E-09 1.29E-03
-2.84380E-09 1.30E-03
-2.84067E-09 1.31E-03
-2.83755E-09 1.32E-03
-2.83442E-09 1.33E-03
-2.83130E-09 1.34E-03
-2.82817E-09 1.35E-03
-2.82505E-09 1.36E-03
-2.82192E-09 1.37E-03
-2.81880E-09 1.38E-03
-2.81567E-09 1.39E-03
-2.81255E-09 1.40E-03
-2.80942E-09 1.41E-03
-2.80630E-09 1.42E-03
-2.80317E-09 1.43E-03
-2.80005E-09 1.44E-03
-2.79692E-09 1.46E-03
-2.79380E-09 1.47E-03
-2.79067E-09 1.48E-03
-2.78755E-09 1.49E-03
-2.78442E-09 1.50E-03
-2.78130E-09 1.51E-03
-2.77817E-09 1.52E-03
-2.77505E-09 1.53E-03
-2.77192E-09 1.54E-03
-2.76880E-09 1.55E-03
-2.76567E-09 1.57E-03
-2.76255E-09 1.58E-03
-2.75942E-09 1.58E-03
-2.75630E-09 1.59E-03
-2.75317E-09 1.61E-03
-2.75005E-09 1.62E-03
-2.74692E-09 1.63E-03
-2.74380E-09 1.64E-03
-2.74067E-09 1.65E-03
-2.73755E-09 1.66E-03
-2.73442E-09 1.67E-03
-2.73130E-09 1.68E-03
-2.72817E-09 1.68E-03
-2.72505E-09 1.69E-03
-2.72192E-09 1.70E-03
-2.71880E-09 1.71E-03
-2.71567E-09 1.71E-03
-2.71255E-09 1.72E-03
-2.70942E-09 1.73E-03
-2.70630E-09 1.73E-03
-2.70317E-09 1.74E-03
-2.70005E-09 1.75E-03
-2.69692E-09 1.75E-03
-2.69380E-09 1.76E-03
-2.69067E-09 1.76E-03
-2.68755E-09 1.77E-03
-2.68442E-09 1.77E-03
-2.68130E-09 1.77E-03
-2.67817E-09 1.78E-03
-2.67505E-09 1.78E-03
-2.67192E-09 1.78E-03
-2.66880E-09 1.78E-03
-2.66567E-09 1.78E-03
-2.66255E-09 1.78E-03
-2.65942E-09 1.78E-03
-2.65630E-09 1.78E-03
-2.65317E-09 1.78E-03
-2.65005E-09 1.77E-03
-2.64692E-09 1.77E-03
-2.64380E-09 1.77E-03
-2.64067E-09 1.76E-03
-2.63755E-09 1.76E-03
-2.63442E-09 1.75E-03
-2.63130E-09 1.75E-03
-2.62817E-09 1.74E-03
-2.62505E-09 1.73E-03
-2.62192E-09 1.72E-03
-2.61880E-09 1.71E-03
-2.61567E-09 1.70E-03
-2.61255E-09 1.69E-03
-2.60942E-09 1.68E-03
-2.60630E-09 1.67E-03
-2.60317E-09 1.66E-03
-2.60005E-09 1.65E-03
-2.59692E-09 1.63E-03
-2.59380E-09 1.62E-03
-2.59067E-09 1.60E-03
-2.58755E-09 1.59E-03
-2.58442E-09 1.57E-03
-2.58130E-09 1.56E-03
-2.57817E-09 1.54E-03
-2.57505E-09 1.52E-03
-2.57192E-09 1.50E-03
-2.56880E-09 1.48E-03
-2.56567E-09 1.46E-03
-2.56255E-09 1.44E-03
-2.55942E-09 1.42E-03
-2.55630E-09 1.40E-03
-2.55317E-09 1.38E-03
-2.55005E-09 1.35E-03
-2.54692E-09 1.33E-03
-2.54380E-09 1.31E-03
-2.54067E-09 1.28E-03
-2.53755E-09 1.26E-03
-2.53442E-09 1.23E-03
-2.53130E-09 1.21E-03
-2.52817E-09 1.18E-03
-2.52505E-09 1.15E-03
-2.52192E-09 1.13E-03
-2.51880E-09 1.10E-03
-2.51567E-09 1.07E-03
-2.51255E-09 1.04E-03
-2.50942E-09 1.01E-03
-2.50630E-09 9.9E-04
-2.50317E-09 9.6E-04
-2.50005E-09 9.3E-04
