-4.96553E-09 2E-05
-4.96241E-09 3E-05
-4.95928E-09 3E-05
-4.95616E-09 4E-05
-4.95303E-09 5E-05
-4.94991E-09 6E-05
-4.94678E-09 7E-05
-4.94366E-09 7E-05
-4.94053E-09 8E-05
-4.93741E-09 9E-05
-4.93428E-09 1.0E-04
-4.93116E-09 1.1E-04
-4.92803E-09 1.1E-04
-4.92491E-09 1.2E-04
-4.92178E-09 1.3E-04
-4.91866E-09 1.3E-04
-4.91553E-09 1.4E-04
-4.91241E-09 1.5E-04
-4.90928E-09 1.6E-04
-4.90616E-09 1.7E-04
-4.90303E-09 1.8E-04
-4.89991E-09 1.9E-04
-4.89678E-09 2.0E-04
-4.89366E-09 2.1E-04
-4.89053E-09 2.1E-04
-4.88741E-09 2.2E-04
-4.88428E-09 2.3E-04
-4.88116E-09 2.4E-04
-4.87803E-09 2.5E-04
-4.87491E-09 2.6E-04
-4.87178E-09 2.7E-04
-4.86866E-09 2.8E-04
-4.86553E-09 2.9E-04
-4.86241E-09 3.0E-04
-4.85928E-09 3.1E-04
-4.85616E-09 3.2E-04
-4.85303E-09 3.3E-04
-4.84991E-09 3.4E-04
-4.84678E-09 3.5E-04
-4.84366E-09 3.6E-04
-4.84053E-09 3.7E-04
-4.83741E-09 3.8E-04
-4.83428E-09 3.9E-04
-4.83116E-09 4.0E-04
-4.82803E-09 4.1E-04
-4.82491E-09 4.2E-04
-4.82178E-09 4.3E-04
-4.81866E-09 4.5E-04
-4.81553E-09 4.6E-04
-4.81241E-09 4.7E-04
-4.80928E-09 4.8E-04
-4.80616E-09 4.9E-04
-4.80303E-09 5.0E-04
-4.79991E-09 5.1E-04
-4.79678E-09 5.3E-04
-4.79366E-09 5.4E-04
-4.79053E-09 5.5E-04
-4.78741E-09 5.6E-04
-4.78428E-09 5.7E-04
-4.78116E-09 5.8E-04
-4.77803E-09 5.9E-04
-4.77491E-09 6.0E-04
-4.77178E-09 6.1E-04
-4.76866E-09 6.2E-04
-4.76553E-09 6.4E-04
-4.76241E-09 6.5E-04
-4.75928E-09 6.6E-04
-4.75616E-09 6.7E-04
-4.75303E-09 6.8E-04
-4.74991E-09 6.9E-04
-4.74678E-09 7.0E-04
-4.74366E-09 7.1E-04
-4.74053E-09 7.2E-04
-4.73741E-09 7.4E-04
-4.73428E-09 7.4E-04
-4.73116E-09 7.5E-04
-4.72803E-09 7.6E-04
-4.72491E-09 7.7E-04
-4.72178E-09 7.8E-04
-4.71866E-09 7.9E-04
-4.71553E-09 8.0E-04
-4.71241E-09 8.1E-04
-4.70928E-09 8.2E-04
-4.70616E-09 8.3E-04
-4.70303E-09 8.4E-04
-4.69991E-09 8.5E-04
-4.69678E-09 8.6E-04
-4.69366E-09 8.7E-04
-4.69053E-09 8.7E-04
-4.68741E-09 8.8E-04
-4.68428E-09 8.9E-04
-4.68116E-09 9.0E-04
-4.67803E-09 9.0E-04
-4.67491E-09 9.1E-04
-4.67178E-09 9.2E-04
-4.66866E-09 9.2E-04
-4.66553E-09 9.3E-04
-4.66241E-09 9.4E-04
-4.65928E-09 9.4E-04
-4.65616E-09 9.5E-04
-4.65303E-09 9.6E-04
-4.64991E-09 9.6E-04
-4.64678E-09 9.7E-04
-4.64366E-09 9.7E-04
-4.64053E-09 9.8E-04
-4.63741E-09 9.8E-04
-4.63428E-09 9.8E-04
-4.63116E-09 9.9E-04
-4.62803E-09 9.9E-04
-4.62491E-09 9.9E-04
-4.62178E-09 1.00E-03
-4.61866E-09 1.00E-03
-4.61553E-09 1.00E-03
-4.61241E-09 1.00E-03
-4.60928E-09 1.01E-03
-4.60616E-09 1.01E-03
-4.60303E-09 1.01E-03
-4.59991E-09 1.01E-03
-4.59678E-09 1.02E-03
-4.59366E-09 1.02E-03
-4.59053E-09 1.02E-03
-4.58741E-09 1.02E-03
-4.58428E-09 1.01E-03
-4.58116E-09 1.01E-03
-4.57803E-09 1.01E-03
-4.57491E-09 1.01E-03
-4.57178E-09 1.01E-03
-4.56866E-09 1.01E-03
-4.56553E-09 1.01E-03
-4.56241E-09 1.01E-03
-4.55928E-09 1.01E-03
-4.55616E-09 1.01E-03
-4.55303E-09 1.01E-03
-4.54991E-09 1.00E-03
-4.54678E-09 1.00E-03
-4.54366E-09 1.00E-03
-4.54053E-09 1.00E-03
-4.53741E-09 9.9E-04
-4.53428E-09 9.9E-04
-4.53116E-09 9.8E-04
-4.52803E-09 9.8E-04
-4.52491E-09 9.7E-04
-4.52178E-09 9.7E-04
-4.51866E-09 9.7E-04
-4.51553E-09 9.6E-04
-4.51241E-09 9.6E-04
-4.50928E-09 9.5E-04
-4.50616E-09 9.5E-04
-4.50303E-09 9.5E-04
-4.49991E-09 9.4E-04
-4.49678E-09 9.4E-04
-4.49366E-09 9.3E-04
-4.49053E-09 9.3E-04
-4.48741E-09 9.2E-04
-4.48428E-09 9.1E-04
-4.48116E-09 9.1E-04
-4.47803E-09 9.0E-04
-4.47491E-09 8.9E-04
-4.47178E-09 8.9E-04
-4.46866E-09 8.8E-04
-4.46553E-09 8.7E-04
-4.46241E-09 8.7E-04
-4.45928E-09 8.6E-04
-4.45616E-09 8.6E-04
-4.45303E-09 8.5E-04
-4.44991E-09 8.5E-04
-4.44678E-09 8.4E-04
-4.44366E-09 8.3E-04
-4.44053E-09 8.2E-04
-4.43741E-09 8.2E-04
-4.43428E-09 8.1E-04
-4.43116E-09 8.0E-04
-4.42803E-09 7.9E-04
-4.42491E-09 7.9E-04
-4.42178E-09 7.8E-04
-4.41866E-09 7.7E-04
-4.41553E-09 7.7E-04
-4.41241E-09 7.6E-04
-4.40928E-09 7.5E-04
-4.40616E-09 7.5E-04
-4.40303E-09 7.4E-04
-4.39991E-09 7.3E-04
-4.39678E-09 7.3E-04
-4.39366E-09 7.2E-04
-4.39053E-09 7.1E-04
-4.38741E-09 7.1E-04
-4.38428E-09 7.0E-04
-4.38116E-09 6.9E-04
-4.37803E-09 6.8E-04
-4.37491E-09 6.8E-04
-4.37178E-09 6.7E-04
-4.36866E-09 6.6E-04
-4.36553E-09 6.6E-04
-4.36241E-09 6.5E-04
-4.35928E-09 6.4E-04
-4.35616E-09 6.4E-04
-4.35303E-09 6.3E-04
-4.34991E-09 6.2E-04
-4.34678E-09 6.2E-04
-4.34366E-09 6.1E-04
-4.34053E-09 6.0E-04
-4.33741E-09 6.0E-04
-4.33428E-09 5.9E-04
-4.33116E-09 5.8E-04
-4.32803E-09 5.7E-04
-4.32491E-09 5.7E-04
-4.32178E-09 5.6E-04
-4.31866E-09 5.6E-04
-4.31553E-09 5.5E-04
-4.31241E-09 5.5E-04
-4.30928E-09 5.4E-04
-4.30616E-09 5.3E-04
-4.30303E-09 5.2E-04
-4.29991E-09 5.2E-04
-4.29678E-09 5.1E-04
-4.29366E-09 5.1E-04
-4.29053E-09 5.0E-04
-4.28741E-09 5.0E-04
-4.28428E-09 4.9E-04
-4.28116E-09 4.8E-04
-4.27803E-09 4.7E-04
-4.27491E-09 4.7E-04
-4.27178E-09 4.6E-04
-4.26866E-09 4.6E-04
-4.26553E-09 4.5E-04
-4.26241E-09 4.5E-04
-4.25928E-09 4.4E-04
-4.25616E-09 4.3E-04
-4.25303E-09 4.2E-04
-4.24991E-09 4.2E-04
-4.24678E-09 4.1E-04
-4.24366E-09 4.1E-04
-4.24053E-09 4.0E-04
-4.23741E-09 3.9E-04
-4.23428E-09 3.8E-04
-4.23116E-09 3.8E-04
-4.22803E-09 3.7E-04
-4.22491E-09 3.6E-04
-4.22178E-09 3.6E-04
-4.21866E-09 3.5E-04
-4.21553E-09 3.5E-04
-4.21241E-09 3.4E-04
-4.20928E-09 3.3E-04
-4.20616E-09 3.2E-04
-4.20303E-09 3.1E-04
-4.19991E-09 3.1E-04
-4.19678E-09 3.0E-04
-4.19366E-09 2.9E-04
-4.19053E-09 2.8E-04
-4.18741E-09 2.8E-04
-4.18428E-09 2.7E-04
-4.18116E-09 2.6E-04
-4.17803E-09 2.6E-04
-4.17491E-09 2.5E-04
-4.17178E-09 2.4E-04
-4.16866E-09 2.3E-04
-4.16553E-09 2.2E-04
-4.16241E-09 2.2E-04
-4.15928E-09 2.1E-04
-4.15616E-09 2.0E-04
-4.15303E-09 1.9E-04
-4.14991E-09 1.8E-04
-4.14678E-09 1.7E-04
-4.14366E-09 1.7E-04
-4.14053E-09 1.6E-04
-4.13741E-09 1.5E-04
-4.13428E-09 1.4E-04
-4.13116E-09 1.3E-04
-4.12803E-09 1.2E-04
-4.12491E-09 1.2E-04
-4.12178E-09 1.1E-04
-4.11866E-09 1.0E-04
-4.11553E-09 9E-05
-4.11241E-09 8E-05
-4.10928E-09 7E-05
-4.10616E-09 6E-05
-4.10303E-09 5E-05
-4.09991E-09 4E-05
-4.09678E-09 4E-05
-4.09366E-09 3E-05
-4.09053E-09 2E-05
-4.08741E-09 1E-05
-4.08428E-09 0.0E+00
-4.08116E-09 -1E-05
-4.07803E-09 -2E-05
-4.07491E-09 -2E-05
-4.07178E-09 -3E-05
-4.06866E-09 -4E-05
-4.06553E-09 -5E-05
-4.06241E-09 -6E-05
-4.05928E-09 -7E-05
-4.05616E-09 -7E-05
-4.05303E-09 -8E-05
-4.04991E-09 -9E-05
-4.04678E-09 -1.0E-04
-4.04366E-09 -1.1E-04
-4.04053E-09 -1.2E-04
-4.03741E-09 -1.2E-04
-4.03428E-09 -1.3E-04
-4.03116E-09 -1.4E-04
-4.02803E-09 -1.4E-04
-4.02491E-09 -1.5E-04
-4.02178E-09 -1.6E-04
-4.01866E-09 -1.6E-04
-4.01553E-09 -1.7E-04
-4.01241E-09 -1.8E-04
-4.00928E-09 -1.8E-04
-4.00616E-09 -1.9E-04
-4.00303E-09 -2.0E-04
-3.99991E-09 -2.0E-04
-3.99678E-09 -2.1E-04
-3.99366E-09 -2.2E-04
-3.99053E-09 -2.2E-04
-3.98741E-09 -2.3E-04
-3.98428E-09 -2.3E-04
-3.98116E-09 -2.3E-04
-3.97803E-09 -2.4E-04
-3.97491E-09 -2.4E-04
-3.97178E-09 -2.4E-04
-3.96866E-09 -2.5E-04
-3.96553E-09 -2.5E-04
-3.96241E-09 -2.6E-04
-3.95928E-09 -2.6E-04
-3.95616E-09 -2.6E-04
-3.95303E-09 -2.7E-04
-3.94991E-09 -2.7E-04
-3.94678E-09 -2.7E-04
-3.94366E-09 -2.7E-04
-3.94053E-09 -2.8E-04
-3.93741E-09 -2.8E-04
-3.93428E-09 -2.8E-04
-3.93116E-09 -2.8E-04
-3.92803E-09 -2.8E-04
-3.92491E-09 -2.8E-04
-3.92178E-09 -2.8E-04
-3.91866E-09 -2.8E-04
-3.91553E-09 -2.8E-04
-3.91241E-09 -2.8E-04
-3.90928E-09 -2.8E-04
-3.90616E-09 -2.8E-04
-3.90303E-09 -2.8E-04
-3.89991E-09 -2.8E-04
-3.89678E-09 -2.8E-04
-3.89366E-09 -2.8E-04
-3.89053E-09 -2.7E-04
-3.88741E-09 -2.7E-04
-3.88428E-09 -2.7E-04
-3.88116E-09 -2.6E-04
-3.87803E-09 -2.6E-04
-3.87491E-09 -2.6E-04
-3.87178E-09 -2.5E-04
-3.86866E-09 -2.5E-04
-3.86553E-09 -2.5E-04
-3.86241E-09 -2.4E-04
-3.85928E-09 -2.4E-04
-3.85616E-09 -2.4E-04
-3.85303E-09 -2.3E-04
-3.84991E-09 -2.3E-04
-3.84678E-09 -2.2E-04
-3.84366E-09 -2.2E-04
-3.84053E-09 -2.2E-04
-3.83741E-09 -2.1E-04
-3.83428E-09 -2.1E-04
-3.83116E-09 -2.0E-04
-3.82803E-09 -1.9E-04
-3.82491E-09 -1.9E-04
-3.82178E-09 -1.8E-04
-3.81866E-09 -1.8E-04
-3.81553E-09 -1.7E-04
-3.81241E-09 -1.7E-04
-3.80928E-09 -1.6E-04
-3.80616E-09 -1.6E-04
-3.80303E-09 -1.5E-04
-3.79991E-09 -1.5E-04
-3.79678E-09 -1.4E-04
-3.79366E-09 -1.4E-04
-3.79053E-09 -1.3E-04
-3.78741E-09 -1.2E-04
-3.78428E-09 -1.2E-04
-3.78116E-09 -1.1E-04
-3.77803E-09 -1.1E-04
-3.77491E-09 -1.0E-04
-3.77178E-09 -9E-05
-3.76866E-09 -9E-05
-3.76553E-09 -8E-05
-3.76241E-09 -8E-05
-3.75928E-09 -7E-05
-3.75616E-09 -7E-05
-3.75303E-09 -7E-05
-3.74991E-09 -6E-05
-3.74678E-09 -6E-05
-3.74366E-09 -5E-05
-3.74053E-09 -5E-05
-3.73741E-09 -4E-05
-3.73428E-09 -4E-05
-3.73116E-09 -3E-05
-3.72803E-09 -3E-05
-3.72491E-09 -2E-05
-3.72178E-09 -2E-05
-3.71866E-09 -1E-05
-3.71553E-09 -1E-05
-3.71241E-09 -1E-05
-3.70928E-09 -1E-05
-3.70616E-09 0.0E+00
-3.70303E-09 0.0E+00
-3.69991E-09 0.0E+00
-3.69678E-09 1E-05
-3.69366E-09 1E-05
-3.69053E-09 1E-05
-3.68741E-09 2E-05
-3.68428E-09 2E-05
-3.68116E-09 2E-05
-3.67803E-09 2E-05
-3.67491E-09 2E-05
-3.67178E-09 3E-05
-3.66866E-09 3E-05
-3.66553E-09 3E-05
-3.66241E-09 3E-05
-3.65928E-09 3E-05
-3.65616E-09 3E-05
-3.65303E-09 3E-05
-3.64991E-09 3E-05
-3.64678E-09 3E-05
-3.64366E-09 3E-05
-3.64053E-09 3E-05
-3.63741E-09 3E-05
-3.63428E-09 3E-05
-3.63116E-09 3E-05
-3.62803E-09 3E-05
-3.62491E-09 3E-05
-3.62178E-09 3E-05
-3.61866E-09 3E-05
-3.61553E-09 3E-05
-3.61241E-09 3E-05
-3.60928E-09 2E-05
-3.60616E-09 2E-05
-3.60303E-09 2E-05
-3.59991E-09 2E-05
-3.59678E-09 2E-05
-3.59366E-09 2E-05
-3.59053E-09 1E-05
-3.58741E-09 1E-05
-3.58428E-09 1E-05
-3.58116E-09 1E-05
-3.57803E-09 1E-05
-3.57491E-09 1E-05
-3.57178E-09 0.0E+00
-3.56866E-09 0.0E+00
-3.56553E-09 0.0E+00
-3.56241E-09 0.0E+00
-3.55928E-09 -1E-05
-3.55616E-09 -1E-05
-3.55303E-09 -1E-05
-3.54991E-09 -1E-05
-3.54678E-09 -1E-05
-3.54366E-09 -2E-05
-3.54053E-09 -2E-05
-3.53741E-09 -2E-05
-3.53428E-09 -2E-05
-3.53116E-09 -2E-05
-3.52803E-09 -3E-05
-3.52491E-09 -3E-05
-3.52178E-09 -3E-05
-3.51866E-09 -3E-05
-3.51553E-09 -3E-05
-3.51241E-09 -3E-05
-3.50928E-09 -3E-05
-3.50616E-09 -4E-05
-3.50303E-09 -4E-05
-3.49991E-09 -4E-05
-3.49678E-09 -4E-05
-3.49366E-09 -4E-05
-3.49053E-09 -4E-05
-3.48741E-09 -4E-05
-3.48428E-09 -4E-05
-3.48116E-09 -4E-05
-3.47803E-09 -4E-05
-3.47491E-09 -4E-05
-3.47178E-09 -4E-05
-3.46866E-09 -4E-05
-3.46553E-09 -4E-05
-3.46241E-09 -4E-05
-3.45928E-09 -4E-05
-3.45616E-09 -4E-05
-3.45303E-09 -4E-05
-3.44991E-09 -4E-05
-3.44678E-09 -3E-05
-3.44366E-09 -3E-05
-3.44053E-09 -3E-05
-3.43741E-09 -3E-05
-3.43428E-09 -3E-05
-3.43116E-09 -2E-05
-3.42803E-09 -2E-05
-3.42491E-09 -2E-05
-3.42178E-09 -2E-05
-3.41866E-09 -1E-05
-3.41553E-09 -1E-05
-3.41241E-09 -1E-05
-3.40928E-09 0.0E+00
-3.40616E-09 0.0E+00
-3.40303E-09 1E-05
-3.39991E-09 1E-05
-3.39678E-09 1E-05
-3.39366E-09 2E-05
-3.39053E-09 2E-05
-3.38741E-09 3E-05
-3.38428E-09 3E-05
-3.38116E-09 4E-05
-3.37803E-09 4E-05
-3.37491E-09 5E-05
-3.37178E-09 5E-05
-3.36866E-09 6E-05
-3.36553E-09 6E-05
-3.36241E-09 7E-05
-3.35928E-09 8E-05
-3.35616E-09 8E-05
-3.35303E-09 9E-05
-3.34991E-09 9E-05
-3.34678E-09 1.0E-04
-3.34366E-09 1.1E-04
-3.34053E-09 1.1E-04
-3.33741E-09 1.2E-04
-3.33428E-09 1.3E-04
-3.33116E-09 1.3E-04
-3.32803E-09 1.4E-04
-3.32491E-09 1.4E-04
-3.32178E-09 1.5E-04
-3.31866E-09 1.6E-04
-3.31553E-09 1.6E-04
-3.31241E-09 1.7E-04
-3.30928E-09 1.8E-04
-3.30616E-09 1.8E-04
-3.30303E-09 1.9E-04
-3.29991E-09 2.0E-04
-3.29678E-09 2.0E-04
-3.29366E-09 2.1E-04
-3.29053E-09 2.2E-04
-3.28741E-09 2.2E-04
-3.28428E-09 2.3E-04
-3.28116E-09 2.3E-04
-3.27803E-09 2.4E-04
-3.27491E-09 2.5E-04
-3.27178E-09 2.5E-04
-3.26866E-09 2.5E-04
-3.26553E-09 2.6E-04
-3.26241E-09 2.6E-04
-3.25928E-09 2.7E-04
-3.25616E-09 2.7E-04
-3.25303E-09 2.8E-04
-3.24991E-09 2.8E-04
-3.24678E-09 2.9E-04
-3.24366E-09 2.9E-04
-3.24053E-09 3.0E-04
-3.23741E-09 3.0E-04
-3.23428E-09 3.0E-04
-3.23116E-09 3.0E-04
-3.22803E-09 3.1E-04
-3.22491E-09 3.1E-04
-3.22178E-09 3.1E-04
-3.21866E-09 3.1E-04
-3.21553E-09 3.1E-04
-3.21241E-09 3.1E-04
-3.20928E-09 3.1E-04
-3.20616E-09 3.2E-04
-3.20303E-09 3.2E-04
-3.19991E-09 3.2E-04
-3.19678E-09 3.2E-04
-3.19366E-09 3.2E-04
-3.19053E-09 3.2E-04
-3.18741E-09 3.1E-04
-3.18428E-09 3.1E-04
-3.18116E-09 3.1E-04
-3.17803E-09 3.1E-04
-3.17491E-09 3.1E-04
-3.17178E-09 3.1E-04
-3.16866E-09 3.0E-04
-3.16553E-09 3.0E-04
-3.16241E-09 3.0E-04
-3.15928E-09 2.9E-04
-3.15616E-09 2.9E-04
-3.15303E-09 2.8E-04
-3.14991E-09 2.8E-04
-3.14678E-09 2.8E-04
-3.14366E-09 2.7E-04
-3.14053E-09 2.7E-04
-3.13741E-09 2.6E-04
-3.13428E-09 2.6E-04
-3.13116E-09 2.5E-04
-3.12803E-09 2.4E-04
-3.12491E-09 2.4E-04
-3.12178E-09 2.3E-04
-3.11866E-09 2.2E-04
-3.11553E-09 2.1E-04
-3.11241E-09 2.1E-04
-3.10928E-09 2.0E-04
-3.10616E-09 1.9E-04
-3.10303E-09 1.8E-04
-3.09991E-09 1.8E-04
-3.09678E-09 1.7E-04
-3.09366E-09 1.6E-04
-3.09053E-09 1.5E-04
-3.08741E-09 1.4E-04
-3.08428E-09 1.3E-04
-3.08116E-09 1.2E-04
-3.07803E-09 1.1E-04
-3.07491E-09 1.0E-04
-3.07178E-09 9E-05
-3.06866E-09 8E-05
-3.06553E-09 7E-05
-3.06241E-09 6E-05
-3.05928E-09 6E-05
-3.05616E-09 4E-05
-3.05303E-09 3E-05
-3.04991E-09 2E-05
-3.04678E-09 2E-05
-3.04366E-09 1E-05
-3.04053E-09 -1E-05
-3.03741E-09 -2E-05
-3.03428E-09 -3E-05
-3.03116E-09 -4E-05
-3.02803E-09 -5E-05
-3.02491E-09 -6E-05
-3.02178E-09 -7E-05
-3.01866E-09 -8E-05
-3.01553E-09 -9E-05
-3.01241E-09 -1.0E-04
-3.00928E-09 -1.1E-04
-3.00616E-09 -1.2E-04
-3.00303E-09 -1.3E-04
-2.99991E-09 -1.4E-04
-2.99678E-09 -1.4E-04
-2.99366E-09 -1.6E-04
-2.99053E-09 -1.6E-04
-2.98741E-09 -1.7E-04
-2.98428E-09 -1.8E-04
-2.98116E-09 -1.9E-04
-2.97803E-09 -2.0E-04
-2.97491E-09 -2.1E-04
-2.97178E-09 -2.2E-04
-2.96866E-09 -2.3E-04
-2.96553E-09 -2.3E-04
-2.96241E-09 -2.4E-04
-2.95928E-09 -2.5E-04
-2.95616E-09 -2.6E-04
-2.95303E-09 -2.6E-04
-2.94991E-09 -2.7E-04
-2.94678E-09 -2.8E-04
-2.94366E-09 -2.8E-04
-2.94053E-09 -2.9E-04
-2.93741E-09 -2.9E-04
-2.93428E-09 -3.0E-04
-2.93116E-09 -3.0E-04
-2.92803E-09 -3.1E-04
-2.92491E-09 -3.1E-04
-2.92178E-09 -3.2E-04
-2.91866E-09 -3.2E-04
-2.91553E-09 -3.3E-04
-2.91241E-09 -3.3E-04
-2.90928E-09 -3.3E-04
-2.90616E-09 -3.4E-04
-2.90303E-09 -3.4E-04
-2.89991E-09 -3.4E-04
-2.89678E-09 -3.4E-04
-2.89366E-09 -3.4E-04
-2.89053E-09 -3.5E-04
-2.88741E-09 -3.5E-04
-2.88428E-09 -3.5E-04
-2.88116E-09 -3.5E-04
-2.87803E-09 -3.5E-04
-2.87491E-09 -3.5E-04
-2.87178E-09 -3.5E-04
-2.86866E-09 -3.5E-04
-2.86553E-09 -3.5E-04
-2.86241E-09 -3.5E-04
-2.85928E-09 -3.5E-04
-2.85616E-09 -3.5E-04
-2.85303E-09 -3.4E-04
-2.84991E-09 -3.4E-04
-2.84678E-09 -3.4E-04
-2.84366E-09 -3.3E-04
-2.84053E-09 -3.3E-04
-2.83741E-09 -3.3E-04
-2.83428E-09 -3.3E-04
-2.83116E-09 -3.2E-04
-2.82803E-09 -3.2E-04
-2.82491E-09 -3.2E-04
-2.82178E-09 -3.1E-04
-2.81866E-09 -3.1E-04
-2.81553E-09 -3.0E-04
-2.81241E-09 -3.0E-04
-2.80928E-09 -2.9E-04
-2.80616E-09 -2.9E-04
-2.80303E-09 -2.8E-04
-2.79991E-09 -2.8E-04
-2.79678E-09 -2.7E-04
-2.79366E-09 -2.7E-04
-2.79053E-09 -2.6E-04
-2.78741E-09 -2.6E-04
-2.78428E-09 -2.5E-04
-2.78116E-09 -2.5E-04
-2.77803E-09 -2.4E-04
-2.77491E-09 -2.3E-04
-2.77178E-09 -2.3E-04
-2.76866E-09 -2.2E-04
-2.76553E-09 -2.2E-04
-2.76241E-09 -2.1E-04
-2.75928E-09 -2.1E-04
-2.75616E-09 -2.0E-04
-2.75303E-09 -1.9E-04
-2.74991E-09 -1.9E-04
-2.74678E-09 -1.8E-04
-2.74366E-09 -1.7E-04
-2.74053E-09 -1.7E-04
-2.73741E-09 -1.6E-04
-2.73428E-09 -1.6E-04
-2.73116E-09 -1.5E-04
-2.72803E-09 -1.4E-04
-2.72491E-09 -1.4E-04
-2.72178E-09 -1.3E-04
-2.71866E-09 -1.3E-04
-2.71553E-09 -1.2E-04
-2.71241E-09 -1.2E-04
-2.70928E-09 -1.1E-04
-2.70616E-09 -1.1E-04
-2.70303E-09 -1.0E-04
-2.69991E-09 -9E-05
-2.69678E-09 -9E-05
-2.69366E-09 -8E-05
-2.69053E-09 -8E-05
-2.68741E-09 -7E-05
-2.68428E-09 -7E-05
-2.68116E-09 -7E-05
-2.67803E-09 -6E-05
-2.67491E-09 -6E-05
-2.67178E-09 -6E-05
-2.66866E-09 -5E-05
-2.66553E-09 -5E-05
-2.66241E-09 -4E-05
-2.65928E-09 -4E-05
-2.65616E-09 -4E-05
-2.65303E-09 -4E-05
-2.64991E-09 -3E-05
-2.64678E-09 -3E-05
-2.64366E-09 -3E-05
-2.64053E-09 -3E-05
-2.63741E-09 -2E-05
-2.63428E-09 -2E-05
-2.63116E-09 -2E-05
-2.62803E-09 -2E-05
-2.62491E-09 -2E-05
-2.62178E-09 -2E-05
-2.61866E-09 -2E-05
-2.61553E-09 -2E-05
-2.61241E-09 -2E-05
-2.60928E-09 -2E-05
-2.60616E-09 -2E-05
-2.60303E-09 -2E-05
-2.59991E-09 -2E-05
-2.59678E-09 -2E-05
-2.59366E-09 -2E-05
-2.59053E-09 -2E-05
-2.58741E-09 -3E-05
-2.58428E-09 -3E-05
-2.58116E-09 -3E-05
-2.57803E-09 -3E-05
-2.57491E-09 -3E-05
-2.57178E-09 -4E-05
-2.56866E-09 -4E-05
-2.56553E-09 -4E-05
-2.56241E-09 -4E-05
-2.55928E-09 -5E-05
-2.55616E-09 -5E-05
-2.55303E-09 -5E-05
-2.54991E-09 -5E-05
-2.54678E-09 -6E-05
-2.54366E-09 -6E-05
-2.54053E-09 -6E-05
-2.53741E-09 -6E-05
-2.53428E-09 -7E-05
-2.53116E-09 -7E-05
-2.52803E-09 -7E-05
-2.52491E-09 -8E-05
-2.52178E-09 -8E-05
-2.51866E-09 -8E-05
-2.51553E-09 -9E-05
-2.51241E-09 -9E-05
-2.50928E-09 -9E-05
-2.50616E-09 -9E-05
-2.50303E-09 -1.0E-04
-2.49991E-09 -1.0E-04
-2.49678E-09 -1.0E-04
-2.49366E-09 -1.1E-04
-2.49053E-09 -1.1E-04
-2.48741E-09 -1.1E-04
-2.48428E-09 -1.2E-04
-2.48116E-09 -1.2E-04
-2.47803E-09 -1.2E-04
-2.47491E-09 -1.2E-04
-2.47178E-09 -1.2E-04
-2.46866E-09 -1.3E-04
-2.46553E-09 -1.3E-04
-2.46241E-09 -1.3E-04
-2.45928E-09 -1.3E-04
-2.45616E-09 -1.3E-04
-2.45303E-09 -1.3E-04
-2.44991E-09 -1.3E-04
