-4.78386E-09 2.9E-03
-4.78074E-09 2.9E-03
-4.77761E-09 2.9E-03
-4.77449E-09 2.9E-03
-4.77136E-09 2.9E-03
-4.76824E-09 2.9E-03
-4.76511E-09 2.9E-03
-4.76199E-09 2.9E-03
-4.75886E-09 2.9E-03
-4.75574E-09 2.9E-03
-4.75261E-09 2.9E-03
-4.74949E-09 2.9E-03
-4.74636E-09 2.9E-03
-4.74324E-09 2.9E-03
-4.74011E-09 2.9E-03
-4.73699E-09 2.9E-03
-4.73386E-09 2.9E-03
-4.73074E-09 2.9E-03
-4.72761E-09 2.9E-03
-4.72449E-09 2.9E-03
-4.72136E-09 2.9E-03
-4.71824E-09 2.9E-03
-4.71511E-09 2.8E-03
-4.71199E-09 2.8E-03
-4.70886E-09 2.8E-03
-4.70574E-09 2.8E-03
-4.70261E-09 2.8E-03
-4.69949E-09 2.8E-03
-4.69636E-09 2.8E-03
-4.69324E-09 2.8E-03
-4.69011E-09 2.8E-03
-4.68699E-09 2.8E-03
-4.68386E-09 2.8E-03
-4.68074E-09 2.8E-03
-4.67761E-09 2.8E-03
-4.67449E-09 2.8E-03
-4.67136E-09 2.8E-03
-4.66824E-09 2.8E-03
-4.66511E-09 2.7E-03
-4.66199E-09 2.7E-03
-4.65886E-09 2.7E-03
-4.65574E-09 2.7E-03
-4.65261E-09 2.7E-03
-4.64949E-09 2.7E-03
-4.64636E-09 2.7E-03
-4.64324E-09 2.7E-03
-4.64011E-09 2.7E-03
-4.63699E-09 2.7E-03
-4.63386E-09 2.7E-03
-4.63074E-09 2.6E-03
-4.62761E-09 2.6E-03
-4.62449E-09 2.6E-03
-4.62136E-09 2.6E-03
-4.61824E-09 2.6E-03
-4.61511E-09 2.6E-03
-4.61199E-09 2.6E-03
-4.60886E-09 2.6E-03
-4.60574E-09 2.6E-03
-4.60261E-09 2.5E-03
-4.59949E-09 2.5E-03
-4.59636E-09 2.5E-03
-4.59324E-09 2.5E-03
-4.59011E-09 2.5E-03
-4.58699E-09 2.5E-03
-4.58386E-09 2.5E-03
-4.58074E-09 2.5E-03
-4.57761E-09 2.4E-03
-4.57449E-09 2.4E-03
-4.57136E-09 2.4E-03
-4.56824E-09 2.4E-03
-4.56511E-09 2.4E-03
-4.56199E-09 2.4E-03
-4.55886E-09 2.4E-03
-4.55574E-09 2.4E-03
-4.55261E-09 2.3E-03
-4.54949E-09 2.3E-03
-4.54636E-09 2.3E-03
-4.54324E-09 2.3E-03
-4.54011E-09 2.3E-03
-4.53699E-09 2.3E-03
-4.53386E-09 2.3E-03
-4.53074E-09 2.2E-03
-4.52761E-09 2.2E-03
-4.52449E-09 2.2E-03
-4.52136E-09 2.2E-03
-4.51824E-09 2.2E-03
-4.51511E-09 2.2E-03
-4.51199E-09 2.2E-03
-4.50886E-09 2.1E-03
-4.50574E-09 2.1E-03
-4.50261E-09 2.1E-03
-4.49949E-09 2.1E-03
-4.49636E-09 2.1E-03
-4.49324E-09 2.1E-03
-4.49011E-09 2.1E-03
-4.48699E-09 2.0E-03
-4.48386E-09 2.0E-03
-4.48074E-09 2.0E-03
-4.47761E-09 2.0E-03
-4.47449E-09 2.0E-03
-4.47136E-09 2.0E-03
-4.46824E-09 2.0E-03
-4.46511E-09 2.0E-03
-4.46199E-09 1.9E-03
-4.45886E-09 1.9E-03
-4.45574E-09 1.9E-03
-4.45261E-09 1.9E-03
-4.44949E-09 1.9E-03
-4.44636E-09 1.9E-03
-4.44324E-09 1.9E-03
-4.44011E-09 1.9E-03
-4.43699E-09 1.9E-03
-4.43386E-09 1.9E-03
-4.43074E-09 1.8E-03
-4.42761E-09 1.8E-03
-4.42449E-09 1.8E-03
-4.42136E-09 1.8E-03
-4.41824E-09 1.8E-03
-4.41511E-09 1.8E-03
-4.41199E-09 1.8E-03
-4.40886E-09 1.8E-03
-4.40574E-09 1.8E-03
-4.40261E-09 1.8E-03
-4.39949E-09 1.8E-03
-4.39636E-09 1.7E-03
-4.39324E-09 1.7E-03
-4.39011E-09 1.7E-03
-4.38699E-09 1.7E-03
-4.38386E-09 1.7E-03
-4.38074E-09 1.7E-03
-4.37761E-09 1.7E-03
-4.37449E-09 1.7E-03
-4.37136E-09 1.7E-03
-4.36824E-09 1.7E-03
-4.36511E-09 1.7E-03
-4.36199E-09 1.7E-03
-4.35886E-09 1.7E-03
-4.35574E-09 1.7E-03
-4.35261E-09 1.7E-03
-4.34949E-09 1.6E-03
-4.34636E-09 1.6E-03
-4.34324E-09 1.6E-03
-4.34011E-09 1.6E-03
-4.33699E-09 1.6E-03
-4.33386E-09 1.6E-03
-4.33074E-09 1.6E-03
-4.32761E-09 1.6E-03
-4.32449E-09 1.6E-03
-4.32136E-09 1.6E-03
-4.31824E-09 1.6E-03
-4.31511E-09 1.6E-03
-4.31199E-09 1.6E-03
-4.30886E-09 1.6E-03
-4.30574E-09 1.6E-03
-4.30261E-09 1.6E-03
-4.29949E-09 1.6E-03
-4.29636E-09 1.6E-03
-4.29324E-09 1.5E-03
-4.29011E-09 1.5E-03
-4.28699E-09 1.5E-03
-4.28386E-09 1.5E-03
-4.28074E-09 1.5E-03
-4.27761E-09 1.5E-03
-4.27449E-09 1.5E-03
-4.27136E-09 1.5E-03
-4.26824E-09 1.5E-03
-4.26511E-09 1.5E-03
-4.26199E-09 1.5E-03
-4.25886E-09 1.5E-03
-4.25574E-09 1.5E-03
-4.25261E-09 1.5E-03
-4.24949E-09 1.5E-03
-4.24636E-09 1.5E-03
-4.24324E-09 1.5E-03
-4.24011E-09 1.4E-03
-4.23699E-09 1.4E-03
-4.23386E-09 1.4E-03
-4.23074E-09 1.4E-03
-4.22761E-09 1.4E-03
-4.22449E-09 1.4E-03
-4.22136E-09 1.4E-03
-4.21824E-09 1.4E-03
-4.21511E-09 1.4E-03
-4.21199E-09 1.4E-03
-4.20886E-09 1.4E-03
-4.20574E-09 1.4E-03
-4.20261E-09 1.4E-03
-4.19949E-09 1.3E-03
-4.19636E-09 1.3E-03
-4.19324E-09 1.3E-03
-4.19011E-09 1.3E-03
-4.18699E-09 1.3E-03
-4.18386E-09 1.3E-03
-4.18074E-09 1.3E-03
-4.17761E-09 1.3E-03
-4.17449E-09 1.3E-03
-4.17136E-09 1.3E-03
-4.16824E-09 1.2E-03
-4.16511E-09 1.2E-03
-4.16199E-09 1.2E-03
-4.15886E-09 1.2E-03
-4.15574E-09 1.2E-03
-4.15261E-09 1.2E-03
-4.14949E-09 1.2E-03
-4.14636E-09 1.2E-03
-4.14324E-09 1.1E-03
-4.14011E-09 1.1E-03
-4.13699E-09 1.1E-03
-4.13386E-09 1.1E-03
-4.13074E-09 1.1E-03
-4.12761E-09 1.1E-03
-4.12449E-09 1.1E-03
-4.12136E-09 1.1E-03
-4.11824E-09 1.1E-03
-4.11511E-09 1.0E-03
-4.11199E-09 1.0E-03
-4.10886E-09 1.0E-03
-4.10574E-09 1.0E-03
-4.10261E-09 1.0E-03
-4.09949E-09 1.0E-03
-4.09636E-09 1.0E-03
-4.09324E-09 1.0E-03
-4.09011E-09 9E-04
-4.08699E-09 9E-04
-4.08386E-09 9E-04
-4.08074E-09 9E-04
-4.07761E-09 9E-04
-4.07449E-09 9E-04
-4.07136E-09 9E-04
-4.06824E-09 9E-04
-4.06511E-09 9E-04
-4.06199E-09 9E-04
-4.05886E-09 9E-04
-4.05574E-09 8E-04
-4.05261E-09 8E-04
-4.04949E-09 8E-04
-4.04636E-09 8E-04
-4.04324E-09 8E-04
-4.04011E-09 8E-04
-4.03699E-09 8E-04
-4.03386E-09 8E-04
-4.03074E-09 8E-04
-4.02761E-09 8E-04
-4.02449E-09 8E-04
-4.02136E-09 8E-04
-4.01824E-09 8E-04
-4.01511E-09 8E-04
-4.01199E-09 8E-04
-4.00886E-09 8E-04
-4.00574E-09 8E-04
-4.00261E-09 8E-04
-3.99949E-09 8E-04
-3.99636E-09 8E-04
-3.99324E-09 8E-04
-3.99011E-09 8E-04
-3.98699E-09 8E-04
-3.98386E-09 8E-04
-3.98074E-09 8E-04
-3.97761E-09 8E-04
-3.97449E-09 8E-04
-3.97136E-09 8E-04
-3.96824E-09 8E-04
-3.96511E-09 8E-04
-3.96199E-09 8E-04
-3.95886E-09 8E-04
-3.95574E-09 8E-04
-3.95261E-09 8E-04
-3.94949E-09 8E-04
-3.94636E-09 8E-04
-3.94324E-09 8E-04
-3.94011E-09 8E-04
-3.93699E-09 8E-04
-3.93386E-09 9E-04
-3.93074E-09 9E-04
-3.92761E-09 9E-04
-3.92449E-09 9E-04
-3.92136E-09 9E-04
-3.91824E-09 9E-04
-3.91511E-09 9E-04
-3.91199E-09 9E-04
-3.90886E-09 1.0E-03
-3.90574E-09 1.0E-03
-3.90261E-09 1.0E-03
-3.89949E-09 1.0E-03
-3.89636E-09 1.0E-03
-3.89324E-09 1.0E-03
-3.89011E-09 1.0E-03
-3.88699E-09 1.1E-03
-3.88386E-09 1.1E-03
-3.88074E-09 1.1E-03
-3.87761E-09 1.1E-03
-3.87449E-09 1.1E-03
-3.87136E-09 1.2E-03
-3.86824E-09 1.2E-03
-3.86511E-09 1.2E-03
-3.86199E-09 1.2E-03
-3.85886E-09 1.2E-03
-3.85574E-09 1.3E-03
-3.85261E-09 1.3E-03
-3.84949E-09 1.3E-03
-3.84636E-09 1.3E-03
-3.84324E-09 1.3E-03
-3.84011E-09 1.4E-03
-3.83699E-09 1.4E-03
-3.83386E-09 1.4E-03
-3.83074E-09 1.4E-03
-3.82761E-09 1.4E-03
-3.82449E-09 1.5E-03
-3.82136E-09 1.5E-03
-3.81824E-09 1.5E-03
-3.81511E-09 1.5E-03
-3.81199E-09 1.6E-03
-3.80886E-09 1.6E-03
-3.80574E-09 1.6E-03
-3.80261E-09 1.6E-03
-3.79949E-09 1.6E-03
-3.79636E-09 1.7E-03
-3.79324E-09 1.7E-03
-3.79011E-09 1.7E-03
-3.78699E-09 1.7E-03
-3.78386E-09 1.7E-03
-3.78074E-09 1.8E-03
-3.77761E-09 1.8E-03
-3.77449E-09 1.8E-03
-3.77136E-09 1.8E-03
-3.76824E-09 1.8E-03
-3.76511E-09 1.9E-03
-3.76199E-09 1.9E-03
-3.75886E-09 1.9E-03
-3.75574E-09 1.9E-03
-3.75261E-09 1.9E-03
-3.74949E-09 1.9E-03
-3.74636E-09 2.0E-03
-3.74324E-09 2.0E-03
-3.74011E-09 2.0E-03
-3.73699E-09 2.0E-03
-3.73386E-09 2.0E-03
-3.73074E-09 2.0E-03
-3.72761E-09 2.0E-03
-3.72449E-09 2.0E-03
-3.72136E-09 2.1E-03
-3.71824E-09 2.1E-03
-3.71511E-09 2.1E-03
-3.71199E-09 2.1E-03
-3.70886E-09 2.1E-03
-3.70574E-09 2.1E-03
-3.70261E-09 2.1E-03
-3.69949E-09 2.1E-03
-3.69636E-09 2.1E-03
-3.69324E-09 2.1E-03
-3.69011E-09 2.1E-03
-3.68699E-09 2.1E-03
-3.68386E-09 2.2E-03
-3.68074E-09 2.2E-03
-3.67761E-09 2.2E-03
-3.67449E-09 2.2E-03
-3.67136E-09 2.2E-03
-3.66824E-09 2.2E-03
-3.66511E-09 2.2E-03
-3.66199E-09 2.2E-03
-3.65886E-09 2.2E-03
-3.65574E-09 2.2E-03
-3.65261E-09 2.2E-03
-3.64949E-09 2.2E-03
-3.64636E-09 2.2E-03
-3.64324E-09 2.2E-03
-3.64011E-09 2.2E-03
-3.63699E-09 2.2E-03
-3.63386E-09 2.1E-03
-3.63074E-09 2.1E-03
-3.62761E-09 2.1E-03
-3.62449E-09 2.1E-03
-3.62136E-09 2.1E-03
-3.61824E-09 2.1E-03
-3.61511E-09 2.1E-03
-3.61199E-09 2.1E-03
-3.60886E-09 2.1E-03
-3.60574E-09 2.1E-03
-3.60261E-09 2.1E-03
-3.59949E-09 2.1E-03
-3.59636E-09 2.1E-03
-3.59324E-09 2.1E-03
-3.59011E-09 2.0E-03
-3.58699E-09 2.0E-03
-3.58386E-09 2.0E-03
-3.58074E-09 2.0E-03
-3.57761E-09 2.0E-03
-3.57449E-09 2.0E-03
-3.57136E-09 2.0E-03
-3.56824E-09 2.0E-03
-3.56511E-09 2.0E-03
-3.56199E-09 1.9E-03
-3.55886E-09 1.9E-03
-3.55574E-09 1.9E-03
-3.55261E-09 1.9E-03
-3.54949E-09 1.9E-03
-3.54636E-09 1.9E-03
-3.54324E-09 1.9E-03
-3.54011E-09 1.9E-03
-3.53699E-09 1.9E-03
-3.53386E-09 1.8E-03
-3.53074E-09 1.8E-03
-3.52761E-09 1.8E-03
-3.52449E-09 1.8E-03
-3.52136E-09 1.8E-03
-3.51824E-09 1.8E-03
-3.51511E-09 1.8E-03
-3.51199E-09 1.8E-03
-3.50886E-09 1.8E-03
-3.50574E-09 1.8E-03
-3.50261E-09 1.7E-03
-3.49949E-09 1.7E-03
-3.49636E-09 1.7E-03
-3.49324E-09 1.7E-03
-3.49011E-09 1.7E-03
-3.48699E-09 1.7E-03
-3.48386E-09 1.7E-03
-3.48074E-09 1.7E-03
-3.47761E-09 1.7E-03
-3.47449E-09 1.7E-03
-3.47136E-09 1.7E-03
-3.46824E-09 1.7E-03
-3.46511E-09 1.7E-03
-3.46199E-09 1.7E-03
-3.45886E-09 1.7E-03
-3.45574E-09 1.7E-03
-3.45261E-09 1.7E-03
-3.44949E-09 1.7E-03
-3.44636E-09 1.7E-03
-3.44324E-09 1.7E-03
-3.44011E-09 1.7E-03
-3.43699E-09 1.7E-03
-3.43386E-09 1.7E-03
-3.43074E-09 1.7E-03
-3.42761E-09 1.7E-03
-3.42449E-09 1.7E-03
-3.42136E-09 1.7E-03
-3.41824E-09 1.7E-03
-3.41511E-09 1.7E-03
-3.41199E-09 1.7E-03
-3.40886E-09 1.7E-03
-3.40574E-09 1.7E-03
-3.40261E-09 1.7E-03
-3.39949E-09 1.7E-03
-3.39636E-09 1.7E-03
-3.39324E-09 1.7E-03
-3.39011E-09 1.7E-03
-3.38699E-09 1.7E-03
-3.38386E-09 1.7E-03
-3.38074E-09 1.8E-03
-3.37761E-09 1.8E-03
-3.37449E-09 1.8E-03
-3.37136E-09 1.8E-03
-3.36824E-09 1.8E-03
-3.36511E-09 1.8E-03
-3.36199E-09 1.8E-03
-3.35886E-09 1.8E-03
-3.35574E-09 1.9E-03
-3.35261E-09 1.9E-03
-3.34949E-09 1.9E-03
-3.34636E-09 1.9E-03
-3.34324E-09 1.9E-03
-3.34011E-09 1.9E-03
-3.33699E-09 1.9E-03
-3.33386E-09 2.0E-03
-3.33074E-09 2.0E-03
-3.32761E-09 2.0E-03
-3.32449E-09 2.0E-03
-3.32136E-09 2.0E-03
-3.31824E-09 2.0E-03
-3.31511E-09 2.1E-03
-3.31199E-09 2.1E-03
-3.30886E-09 2.1E-03
-3.30574E-09 2.1E-03
-3.30261E-09 2.1E-03
-3.29949E-09 2.1E-03
-3.29636E-09 2.2E-03
-3.29324E-09 2.2E-03
-3.29011E-09 2.2E-03
-3.28699E-09 2.2E-03
-3.28386E-09 2.2E-03
-3.28074E-09 2.2E-03
-3.27761E-09 2.3E-03
-3.27449E-09 2.3E-03
-3.27136E-09 2.3E-03
-3.26824E-09 2.3E-03
-3.26511E-09 2.3E-03
-3.26199E-09 2.3E-03
-3.25886E-09 2.3E-03
-3.25574E-09 2.4E-03
-3.25261E-09 2.4E-03
-3.24949E-09 2.4E-03
-3.24636E-09 2.4E-03
-3.24324E-09 2.4E-03
-3.24011E-09 2.4E-03
-3.23699E-09 2.5E-03
-3.23386E-09 2.5E-03
-3.23074E-09 2.5E-03
-3.22761E-09 2.5E-03
-3.22449E-09 2.5E-03
-3.22136E-09 2.5E-03
-3.21824E-09 2.5E-03
-3.21511E-09 2.5E-03
-3.21199E-09 2.5E-03
-3.20886E-09 2.5E-03
-3.20574E-09 2.6E-03
-3.20261E-09 2.6E-03
-3.19949E-09 2.6E-03
-3.19636E-09 2.6E-03
-3.19324E-09 2.6E-03
-3.19011E-09 2.6E-03
-3.18699E-09 2.6E-03
-3.18386E-09 2.6E-03
-3.18074E-09 2.6E-03
-3.17761E-09 2.6E-03
-3.17449E-09 2.6E-03
-3.17136E-09 2.6E-03
-3.16824E-09 2.6E-03
-3.16511E-09 2.6E-03
-3.16199E-09 2.6E-03
-3.15886E-09 2.6E-03
-3.15574E-09 2.6E-03
-3.15261E-09 2.6E-03
-3.14949E-09 2.6E-03
-3.14636E-09 2.6E-03
-3.14324E-09 2.6E-03
-3.14011E-09 2.6E-03
-3.13699E-09 2.6E-03
-3.13386E-09 2.6E-03
-3.13074E-09 2.6E-03
-3.12761E-09 2.6E-03
-3.12449E-09 2.6E-03
-3.12136E-09 2.6E-03
-3.11824E-09 2.6E-03
-3.11511E-09 2.6E-03
-3.11199E-09 2.5E-03
-3.10886E-09 2.5E-03
-3.10574E-09 2.5E-03
-3.10261E-09 2.5E-03
-3.09949E-09 2.5E-03
-3.09636E-09 2.5E-03
-3.09324E-09 2.5E-03
-3.09011E-09 2.5E-03
-3.08699E-09 2.5E-03
-3.08386E-09 2.4E-03
-3.08074E-09 2.4E-03
-3.07761E-09 2.4E-03
-3.07449E-09 2.4E-03
-3.07136E-09 2.4E-03
-3.06824E-09 2.4E-03
-3.06511E-09 2.4E-03
-3.06199E-09 2.3E-03
-3.05886E-09 2.3E-03
-3.05574E-09 2.3E-03
-3.05261E-09 2.3E-03
-3.04949E-09 2.3E-03
-3.04636E-09 2.3E-03
-3.04324E-09 2.2E-03
-3.04011E-09 2.2E-03
-3.03699E-09 2.2E-03
-3.03386E-09 2.2E-03
-3.03074E-09 2.2E-03
-3.02761E-09 2.2E-03
-3.02449E-09 2.1E-03
-3.02136E-09 2.1E-03
-3.01824E-09 2.1E-03
-3.01511E-09 2.1E-03
-3.01199E-09 2.1E-03
-3.00886E-09 2.0E-03
-3.00574E-09 2.0E-03
-3.00261E-09 2.0E-03
-2.99949E-09 2.0E-03
-2.99636E-09 2.0E-03
-2.99324E-09 2.0E-03
-2.99011E-09 1.9E-03
-2.98699E-09 1.9E-03
-2.98386E-09 1.9E-03
-2.98074E-09 1.9E-03
-2.97761E-09 1.9E-03
-2.97449E-09 1.9E-03
-2.97136E-09 1.8E-03
-2.96824E-09 1.8E-03
-2.96511E-09 1.8E-03
-2.96199E-09 1.8E-03
-2.95886E-09 1.8E-03
-2.95574E-09 1.8E-03
-2.95261E-09 1.7E-03
-2.94949E-09 1.7E-03
-2.94636E-09 1.7E-03
-2.94324E-09 1.7E-03
-2.94011E-09 1.7E-03
-2.93699E-09 1.7E-03
-2.93386E-09 1.7E-03
-2.93074E-09 1.7E-03
-2.92761E-09 1.6E-03
-2.92449E-09 1.6E-03
-2.92136E-09 1.6E-03
-2.91824E-09 1.6E-03
-2.91511E-09 1.6E-03
-2.91199E-09 1.6E-03
-2.90886E-09 1.6E-03
-2.90574E-09 1.6E-03
-2.90261E-09 1.6E-03
-2.89949E-09 1.6E-03
-2.89636E-09 1.5E-03
-2.89324E-09 1.5E-03
-2.89011E-09 1.5E-03
-2.88699E-09 1.5E-03
-2.88386E-09 1.5E-03
-2.88074E-09 1.5E-03
-2.87761E-09 1.5E-03
-2.87449E-09 1.5E-03
-2.87136E-09 1.5E-03
-2.86824E-09 1.5E-03
-2.86511E-09 1.5E-03
-2.86199E-09 1.5E-03
-2.85886E-09 1.5E-03
-2.85574E-09 1.5E-03
-2.85261E-09 1.5E-03
-2.84949E-09 1.5E-03
-2.84636E-09 1.5E-03
-2.84324E-09 1.5E-03
-2.84011E-09 1.5E-03
-2.83699E-09 1.5E-03
-2.83386E-09 1.5E-03
-2.83074E-09 1.5E-03
-2.82761E-09 1.5E-03
-2.82449E-09 1.5E-03
-2.82136E-09 1.5E-03
-2.81824E-09 1.5E-03
-2.81511E-09 1.5E-03
-2.81199E-09 1.5E-03
-2.80886E-09 1.5E-03
-2.80574E-09 1.5E-03
-2.80261E-09 1.6E-03
-2.79949E-09 1.6E-03
-2.79636E-09 1.6E-03
-2.79324E-09 1.6E-03
-2.79011E-09 1.6E-03
-2.78699E-09 1.6E-03
-2.78386E-09 1.6E-03
-2.78074E-09 1.6E-03
-2.77761E-09 1.6E-03
-2.77449E-09 1.6E-03
-2.77136E-09 1.6E-03
-2.76824E-09 1.6E-03
-2.76511E-09 1.7E-03
-2.76199E-09 1.7E-03
-2.75886E-09 1.7E-03
-2.75574E-09 1.7E-03
-2.75261E-09 1.7E-03
-2.74949E-09 1.7E-03
-2.74636E-09 1.7E-03
-2.74324E-09 1.7E-03
-2.74011E-09 1.7E-03
-2.73699E-09 1.7E-03
-2.73386E-09 1.8E-03
-2.73074E-09 1.8E-03
-2.72761E-09 1.8E-03
-2.72449E-09 1.8E-03
-2.72136E-09 1.8E-03
-2.71824E-09 1.8E-03
-2.71511E-09 1.8E-03
-2.71199E-09 1.8E-03
-2.70886E-09 1.8E-03
-2.70574E-09 1.9E-03
-2.70261E-09 1.9E-03
-2.69949E-09 1.9E-03
-2.69636E-09 1.9E-03
-2.69324E-09 1.9E-03
-2.69011E-09 1.9E-03
-2.68699E-09 1.9E-03
-2.68386E-09 1.9E-03
-2.68074E-09 1.9E-03
-2.67761E-09 2.0E-03
-2.67449E-09 2.0E-03
-2.67136E-09 2.0E-03
-2.66824E-09 2.0E-03
-2.66511E-09 2.0E-03
-2.66199E-09 2.0E-03
-2.65886E-09 2.0E-03
-2.65574E-09 2.0E-03
-2.65261E-09 2.0E-03
-2.64949E-09 2.1E-03
-2.64636E-09 2.1E-03
-2.64324E-09 2.1E-03
-2.64011E-09 2.1E-03
-2.63699E-09 2.1E-03
-2.63386E-09 2.1E-03
-2.63074E-09 2.1E-03
-2.62761E-09 2.1E-03
-2.62449E-09 2.1E-03
-2.62136E-09 2.1E-03
-2.61824E-09 2.1E-03
-2.61511E-09 2.1E-03
-2.61199E-09 2.2E-03
-2.60886E-09 2.2E-03
-2.60574E-09 2.2E-03
-2.60261E-09 2.2E-03
-2.59949E-09 2.2E-03
-2.59636E-09 2.2E-03
-2.59324E-09 2.2E-03
-2.59011E-09 2.2E-03
-2.58699E-09 2.2E-03
-2.58386E-09 2.2E-03
-2.58074E-09 2.2E-03
-2.57761E-09 2.2E-03
-2.57449E-09 2.2E-03
-2.57136E-09 2.2E-03
-2.56824E-09 2.3E-03
-2.56511E-09 2.3E-03
-2.56199E-09 2.3E-03
-2.55886E-09 2.3E-03
-2.55574E-09 2.3E-03
-2.55261E-09 2.3E-03
-2.54949E-09 2.3E-03
-2.54636E-09 2.3E-03
-2.54324E-09 2.3E-03
-2.54011E-09 2.3E-03
-2.53699E-09 2.3E-03
-2.53386E-09 2.3E-03
-2.53074E-09 2.3E-03
-2.52761E-09 2.3E-03
-2.52449E-09 2.3E-03
-2.52136E-09 2.3E-03
-2.51824E-09 2.3E-03
-2.51511E-09 2.3E-03
-2.51199E-09 2.3E-03
-2.50886E-09 2.3E-03
-2.50574E-09 2.3E-03
-2.50261E-09 2.3E-03
-2.49949E-09 2.3E-03
-2.49636E-09 2.3E-03
-2.49324E-09 2.3E-03
-2.49011E-09 2.3E-03
-2.48699E-09 2.3E-03
-2.48386E-09 2.3E-03
-2.48074E-09 2.3E-03
-2.47761E-09 2.3E-03
-2.47449E-09 2.3E-03
-2.47136E-09 2.3E-03
-2.46824E-09 2.3E-03
-2.46511E-09 2.3E-03
-2.46199E-09 2.3E-03
-2.45886E-09 2.3E-03
-2.45574E-09 2.3E-03
-2.45261E-09 2.3E-03
-2.44949E-09 2.3E-03
-2.44636E-09 2.3E-03
-2.44324E-09 2.3E-03
-2.44011E-09 2.3E-03
