-4.67015E-09 3E-03
-4.66703E-09 2E-03
-4.66390E-09 2E-03
-4.66078E-09 2E-03
-4.65765E-09 2E-03
-4.65453E-09 1E-03
-4.65140E-09 1E-03
-4.64828E-09 1E-03
-4.64515E-09 1E-03
-4.64203E-09 0.0E+00
-4.63890E-09 0.0E+00
-4.63578E-09 0.0E+00
-4.63265E-09 0.0E+00
-4.62953E-09 0.0E+00
-4.62640E-09 -1E-03
-4.62328E-09 -1E-03
-4.62015E-09 -1E-03
-4.61703E-09 -2E-03
-4.61390E-09 -2E-03
-4.61078E-09 -2E-03
-4.60765E-09 -2E-03
-4.60453E-09 -3E-03
-4.60140E-09 -3E-03
-4.59828E-09 -3E-03
-4.59515E-09 -4E-03
-4.59203E-09 -4E-03
-4.58890E-09 -4E-03
-4.58578E-09 -4E-03
-4.58265E-09 -5E-03
-4.57953E-09 -5E-03
-4.57640E-09 -5E-03
-4.57328E-09 -6E-03
-4.57015E-09 -6E-03
-4.56703E-09 -6E-03
-4.56390E-09 -6E-03
-4.56078E-09 -7E-03
-4.55765E-09 -7E-03
-4.55453E-09 -7E-03
-4.55140E-09 -7E-03
-4.54828E-09 -8E-03
-4.54515E-09 -8E-03
-4.54203E-09 -8E-03
-4.53890E-09 -8E-03
-4.53578E-09 -9E-03
-4.53265E-09 -9E-03
-4.52953E-09 -9E-03
-4.52640E-09 -9E-03
-4.52328E-09 -9E-03
-4.52015E-09 -1.0E-02
-4.51703E-09 -1.0E-02
-4.51390E-09 -1.0E-02
-4.51078E-09 -1.0E-02
-4.50765E-09 -1.0E-02
-4.50453E-09 -1.1E-02
-4.50140E-09 -1.1E-02
-4.49828E-09 -1.1E-02
-4.49515E-09 -1.1E-02
-4.49203E-09 -1.1E-02
-4.48890E-09 -1.1E-02
-4.48578E-09 -1.1E-02
-4.48265E-09 -1.1E-02
-4.47953E-09 -1.2E-02
-4.47640E-09 -1.2E-02
-4.47328E-09 -1.2E-02
-4.47015E-09 -1.2E-02
-4.46703E-09 -1.2E-02
-4.46390E-09 -1.2E-02
-4.46078E-09 -1.2E-02
-4.45765E-09 -1.2E-02
-4.45453E-09 -1.2E-02
-4.45140E-09 -1.2E-02
-4.44828E-09 -1.2E-02
-4.44515E-09 -1.2E-02
-4.44203E-09 -1.2E-02
-4.43890E-09 -1.2E-02
-4.43578E-09 -1.2E-02
-4.43265E-09 -1.2E-02
-4.42953E-09 -1.2E-02
-4.42640E-09 -1.2E-02
-4.42328E-09 -1.2E-02
-4.42015E-09 -1.2E-02
-4.41703E-09 -1.2E-02
-4.41390E-09 -1.2E-02
-4.41078E-09 -1.2E-02
-4.40765E-09 -1.1E-02
-4.40453E-09 -1.1E-02
-4.40140E-09 -1.1E-02
-4.39828E-09 -1.1E-02
-4.39515E-09 -1.1E-02
-4.39203E-09 -1.1E-02
-4.38890E-09 -1.1E-02
-4.38578E-09 -1.1E-02
-4.38265E-09 -1.1E-02
-4.37953E-09 -1.0E-02
-4.37640E-09 -1.0E-02
-4.37328E-09 -1.0E-02
-4.37015E-09 -1.0E-02
-4.36703E-09 -1.0E-02
-4.36390E-09 -1.0E-02
-4.36078E-09 -1.0E-02
-4.35765E-09 -9E-03
-4.35453E-09 -9E-03
-4.35140E-09 -9E-03
-4.34828E-09 -9E-03
-4.34515E-09 -9E-03
-4.34203E-09 -9E-03
-4.33890E-09 -8E-03
-4.33578E-09 -8E-03
-4.33265E-09 -8E-03
-4.32953E-09 -8E-03
-4.32640E-09 -8E-03
-4.32328E-09 -7E-03
-4.32015E-09 -7E-03
-4.31703E-09 -7E-03
-4.31390E-09 -7E-03
-4.31078E-09 -7E-03
-4.30765E-09 -7E-03
-4.30453E-09 -6E-03
-4.30140E-09 -6E-03
-4.29828E-09 -6E-03
-4.29515E-09 -6E-03
-4.29203E-09 -6E-03
-4.28890E-09 -6E-03
-4.28578E-09 -6E-03
-4.28265E-09 -5E-03
-4.27953E-09 -5E-03
-4.27640E-09 -5E-03
-4.27328E-09 -5E-03
-4.27015E-09 -5E-03
-4.26703E-09 -5E-03
-4.26390E-09 -4E-03
-4.26078E-09 -4E-03
-4.25765E-09 -4E-03
-4.25453E-09 -4E-03
-4.25140E-09 -4E-03
-4.24828E-09 -4E-03
-4.24515E-09 -4E-03
-4.24203E-09 -4E-03
-4.23890E-09 -4E-03
-4.23578E-09 -4E-03
-4.23265E-09 -3E-03
-4.22953E-09 -3E-03
-4.22640E-09 -3E-03
-4.22328E-09 -3E-03
-4.22015E-09 -3E-03
-4.21703E-09 -3E-03
-4.21390E-09 -3E-03
-4.21078E-09 -3E-03
-4.20765E-09 -3E-03
-4.20453E-09 -3E-03
-4.20140E-09 -3E-03
-4.19828E-09 -3E-03
-4.19515E-09 -3E-03
-4.19203E-09 -3E-03
-4.18890E-09 -3E-03
-4.18578E-09 -3E-03
-4.18265E-09 -3E-03
-4.17953E-09 -3E-03
-4.17640E-09 -3E-03
-4.17328E-09 -3E-03
-4.17015E-09 -3E-03
-4.16703E-09 -3E-03
-4.16390E-09 -3E-03
-4.16078E-09 -3E-03
-4.15765E-09 -3E-03
-4.15453E-09 -4E-03
-4.15140E-09 -4E-03
-4.14828E-09 -4E-03
-4.14515E-09 -4E-03
-4.14203E-09 -4E-03
-4.13890E-09 -4E-03
-4.13578E-09 -4E-03
-4.13265E-09 -4E-03
-4.12953E-09 -4E-03
-4.12640E-09 -4E-03
-4.12328E-09 -4E-03
-4.12015E-09 -5E-03
-4.11703E-09 -5E-03
-4.11390E-09 -5E-03
-4.11078E-09 -5E-03
-4.10765E-09 -5E-03
-4.10453E-09 -5E-03
-4.10140E-09 -5E-03
-4.09828E-09 -5E-03
-4.09515E-09 -5E-03
-4.09203E-09 -6E-03
-4.08890E-09 -6E-03
-4.08578E-09 -6E-03
-4.08265E-09 -6E-03
-4.07953E-09 -6E-03
-4.07640E-09 -6E-03
-4.07328E-09 -6E-03
-4.07015E-09 -6E-03
-4.06703E-09 -6E-03
-4.06390E-09 -6E-03
-4.06078E-09 -6E-03
-4.05765E-09 -7E-03
-4.05453E-09 -7E-03
-4.05140E-09 -7E-03
-4.04828E-09 -7E-03
-4.04515E-09 -7E-03
-4.04203E-09 -7E-03
-4.03890E-09 -7E-03
-4.03578E-09 -7E-03
-4.03265E-09 -7E-03
-4.02953E-09 -7E-03
-4.02640E-09 -7E-03
-4.02328E-09 -7E-03
-4.02015E-09 -7E-03
-4.01703E-09 -7E-03
-4.01390E-09 -7E-03
-4.01078E-09 -7E-03
-4.00765E-09 -7E-03
-4.00453E-09 -7E-03
-4.00140E-09 -7E-03
-3.99828E-09 -7E-03
-3.99515E-09 -7E-03
-3.99203E-09 -7E-03
-3.98890E-09 -7E-03
-3.98578E-09 -7E-03
-3.98265E-09 -7E-03
-3.97953E-09 -7E-03
-3.97640E-09 -7E-03
-3.97328E-09 -7E-03
-3.97015E-09 -7E-03
-3.96703E-09 -7E-03
-3.96390E-09 -7E-03
-3.96078E-09 -7E-03
-3.95765E-09 -7E-03
-3.95453E-09 -6E-03
-3.95140E-09 -6E-03
-3.94828E-09 -6E-03
-3.94515E-09 -6E-03
-3.94203E-09 -6E-03
-3.93890E-09 -6E-03
-3.93578E-09 -6E-03
-3.93265E-09 -6E-03
-3.92953E-09 -6E-03
-3.92640E-09 -5E-03
-3.92328E-09 -5E-03
-3.92015E-09 -5E-03
-3.91703E-09 -5E-03
-3.91390E-09 -5E-03
-3.91078E-09 -5E-03
-3.90765E-09 -5E-03
-3.90453E-09 -4E-03
-3.90140E-09 -4E-03
-3.89828E-09 -4E-03
-3.89515E-09 -4E-03
-3.89203E-09 -4E-03
-3.88890E-09 -4E-03
-3.88578E-09 -3E-03
-3.88265E-09 -3E-03
-3.87953E-09 -3E-03
-3.87640E-09 -3E-03
-3.87328E-09 -3E-03
-3.87015E-09 -3E-03
-3.86703E-09 -2E-03
-3.86390E-09 -2E-03
-3.86078E-09 -2E-03
-3.85765E-09 -2E-03
-3.85453E-09 -2E-03
-3.85140E-09 -2E-03
-3.84828E-09 -1E-03
-3.84515E-09 -1E-03
-3.84203E-09 -1E-03
-3.83890E-09 -1E-03
-3.83578E-09 -1E-03
-3.83265E-09 -1E-03
-3.82953E-09 -1E-03
-3.82640E-09 0.0E+00
-3.82328E-09 0.0E+00
-3.82015E-09 0.0E+00
-3.81703E-09 0.0E+00
-3.81390E-09 0.0E+00
-3.81078E-09 0.0E+00
-3.80765E-09 0.0E+00
-3.80453E-09 0.0E+00
-3.80140E-09 0.0E+00
-3.79828E-09 0.0E+00
-3.79515E-09 0.0E+00
-3.79203E-09 0.0E+00
-3.78890E-09 0.0E+00
-3.78578E-09 0.0E+00
-3.78265E-09 0.0E+00
-3.77953E-09 0.0E+00
-3.77640E-09 0.0E+00
-3.77328E-09 0.0E+00
-3.77015E-09 0.0E+00
-3.76703E-09 0.0E+00
-3.76390E-09 0.0E+00
-3.76078E-09 0.0E+00
-3.75765E-09 0.0E+00
-3.75453E-09 0.0E+00
-3.75140E-09 0.0E+00
-3.74828E-09 0.0E+00
-3.74515E-09 0.0E+00
-3.74203E-09 0.0E+00
-3.73890E-09 0.0E+00
-3.73578E-09 0.0E+00
-3.73265E-09 0.0E+00
-3.72953E-09 -1E-03
-3.72640E-09 -1E-03
-3.72328E-09 -1E-03
-3.72015E-09 -1E-03
-3.71703E-09 -1E-03
-3.71390E-09 -1E-03
-3.71078E-09 -2E-03
-3.70765E-09 -2E-03
-3.70453E-09 -2E-03
-3.70140E-09 -2E-03
-3.69828E-09 -2E-03
-3.69515E-09 -3E-03
-3.69203E-09 -3E-03
-3.68890E-09 -3E-03
-3.68578E-09 -3E-03
-3.68265E-09 -4E-03
-3.67953E-09 -4E-03
-3.67640E-09 -4E-03
-3.67328E-09 -5E-03
-3.67015E-09 -5E-03
-3.66703E-09 -5E-03
-3.66390E-09 -5E-03
-3.66078E-09 -6E-03
-3.65765E-09 -6E-03
-3.65453E-09 -6E-03
-3.65140E-09 -7E-03
-3.64828E-09 -7E-03
-3.64515E-09 -7E-03
-3.64203E-09 -8E-03
-3.63890E-09 -8E-03
-3.63578E-09 -8E-03
-3.63265E-09 -9E-03
-3.62953E-09 -9E-03
-3.62640E-09 -9E-03
-3.62328E-09 -1.0E-02
-3.62015E-09 -1.0E-02
-3.61703E-09 -1.0E-02
-3.61390E-09 -1.1E-02
-3.61078E-09 -1.1E-02
-3.60765E-09 -1.1E-02
-3.60453E-09 -1.1E-02
-3.60140E-09 -1.2E-02
-3.59828E-09 -1.2E-02
-3.59515E-09 -1.2E-02
-3.59203E-09 -1.3E-02
-3.58890E-09 -1.3E-02
-3.58578E-09 -1.3E-02
-3.58265E-09 -1.4E-02
-3.57953E-09 -1.4E-02
-3.57640E-09 -1.4E-02
-3.57328E-09 -1.5E-02
-3.57015E-09 -1.5E-02
-3.56703E-09 -1.5E-02
-3.56390E-09 -1.5E-02
-3.56078E-09 -1.6E-02
-3.55765E-09 -1.6E-02
-3.55453E-09 -1.6E-02
-3.55140E-09 -1.6E-02
-3.54828E-09 -1.7E-02
-3.54515E-09 -1.7E-02
-3.54203E-09 -1.7E-02
-3.53890E-09 -1.7E-02
-3.53578E-09 -1.7E-02
-3.53265E-09 -1.7E-02
-3.52953E-09 -1.8E-02
-3.52640E-09 -1.8E-02
-3.52328E-09 -1.8E-02
-3.52015E-09 -1.8E-02
-3.51703E-09 -1.8E-02
-3.51390E-09 -1.8E-02
-3.51078E-09 -1.8E-02
-3.50765E-09 -1.8E-02
-3.50453E-09 -1.9E-02
-3.50140E-09 -1.9E-02
-3.49828E-09 -1.9E-02
-3.49515E-09 -1.9E-02
-3.49203E-09 -1.9E-02
-3.48890E-09 -1.9E-02
-3.48578E-09 -1.9E-02
-3.48265E-09 -1.9E-02
-3.47953E-09 -1.9E-02
-3.47640E-09 -1.9E-02
-3.47328E-09 -1.9E-02
-3.47015E-09 -1.9E-02
-3.46703E-09 -1.9E-02
-3.46390E-09 -1.9E-02
-3.46078E-09 -1.8E-02
-3.45765E-09 -1.8E-02
-3.45453E-09 -1.8E-02
-3.45140E-09 -1.8E-02
-3.44828E-09 -1.8E-02
-3.44515E-09 -1.8E-02
-3.44203E-09 -1.8E-02
-3.43890E-09 -1.8E-02
-3.43578E-09 -1.7E-02
-3.43265E-09 -1.7E-02
-3.42953E-09 -1.7E-02
-3.42640E-09 -1.7E-02
-3.42328E-09 -1.7E-02
-3.42015E-09 -1.7E-02
-3.41703E-09 -1.6E-02
-3.41390E-09 -1.6E-02
-3.41078E-09 -1.6E-02
-3.40765E-09 -1.6E-02
-3.40453E-09 -1.6E-02
-3.40140E-09 -1.5E-02
-3.39828E-09 -1.5E-02
-3.39515E-09 -1.5E-02
-3.39203E-09 -1.5E-02
-3.38890E-09 -1.4E-02
-3.38578E-09 -1.4E-02
-3.38265E-09 -1.4E-02
-3.37953E-09 -1.3E-02
-3.37640E-09 -1.3E-02
-3.37328E-09 -1.3E-02
-3.37015E-09 -1.3E-02
-3.36703E-09 -1.2E-02
-3.36390E-09 -1.2E-02
-3.36078E-09 -1.2E-02
-3.35765E-09 -1.2E-02
-3.35453E-09 -1.1E-02
-3.35140E-09 -1.1E-02
-3.34828E-09 -1.1E-02
-3.34515E-09 -1.1E-02
-3.34203E-09 -1.0E-02
-3.33890E-09 -1.0E-02
-3.33578E-09 -1.0E-02
-3.33265E-09 -9E-03
-3.32953E-09 -9E-03
-3.32640E-09 -9E-03
-3.32328E-09 -9E-03
-3.32015E-09 -8E-03
-3.31703E-09 -8E-03
-3.31390E-09 -8E-03
-3.31078E-09 -8E-03
-3.30765E-09 -8E-03
-3.30453E-09 -7E-03
-3.30140E-09 -7E-03
-3.29828E-09 -7E-03
-3.29515E-09 -7E-03
-3.29203E-09 -6E-03
-3.28890E-09 -6E-03
-3.28578E-09 -6E-03
-3.28265E-09 -6E-03
-3.27953E-09 -6E-03
-3.27640E-09 -6E-03
-3.27328E-09 -6E-03
-3.27015E-09 -5E-03
-3.26703E-09 -5E-03
-3.26390E-09 -5E-03
-3.26078E-09 -5E-03
-3.25765E-09 -5E-03
-3.25453E-09 -5E-03
-3.25140E-09 -5E-03
-3.24828E-09 -5E-03
-3.24515E-09 -5E-03
-3.24203E-09 -5E-03
-3.23890E-09 -5E-03
-3.23578E-09 -5E-03
-3.23265E-09 -5E-03
-3.22953E-09 -5E-03
-3.22640E-09 -4E-03
-3.22328E-09 -4E-03
-3.22015E-09 -5E-03
-3.21703E-09 -5E-03
-3.21390E-09 -5E-03
-3.21078E-09 -5E-03
-3.20765E-09 -5E-03
-3.20453E-09 -5E-03
-3.20140E-09 -5E-03
-3.19828E-09 -5E-03
-3.19515E-09 -5E-03
-3.19203E-09 -5E-03
-3.18890E-09 -5E-03
-3.18578E-09 -5E-03
-3.18265E-09 -5E-03
-3.17953E-09 -6E-03
-3.17640E-09 -6E-03
-3.17328E-09 -6E-03
-3.17015E-09 -6E-03
-3.16703E-09 -6E-03
-3.16390E-09 -6E-03
-3.16078E-09 -6E-03
-3.15765E-09 -7E-03
-3.15453E-09 -7E-03
-3.15140E-09 -7E-03
-3.14828E-09 -7E-03
-3.14515E-09 -7E-03
-3.14203E-09 -8E-03
-3.13890E-09 -8E-03
-3.13578E-09 -8E-03
-3.13265E-09 -8E-03
-3.12953E-09 -9E-03
-3.12640E-09 -9E-03
-3.12328E-09 -9E-03
-3.12015E-09 -9E-03
-3.11703E-09 -9E-03
-3.11390E-09 -1.0E-02
-3.11078E-09 -1.0E-02
-3.10765E-09 -1.0E-02
-3.10453E-09 -1.0E-02
-3.10140E-09 -1.1E-02
-3.09828E-09 -1.1E-02
-3.09515E-09 -1.1E-02
-3.09203E-09 -1.1E-02
-3.08890E-09 -1.2E-02
-3.08578E-09 -1.2E-02
-3.08265E-09 -1.2E-02
-3.07953E-09 -1.2E-02
-3.07640E-09 -1.3E-02
-3.07328E-09 -1.3E-02
-3.07015E-09 -1.3E-02
-3.06703E-09 -1.3E-02
-3.06390E-09 -1.3E-02
-3.06078E-09 -1.4E-02
-3.05765E-09 -1.4E-02
-3.05453E-09 -1.4E-02
-3.05140E-09 -1.4E-02
-3.04828E-09 -1.4E-02
-3.04515E-09 -1.5E-02
-3.04203E-09 -1.5E-02
-3.03890E-09 -1.5E-02
-3.03578E-09 -1.5E-02
-3.03265E-09 -1.5E-02
-3.02953E-09 -1.5E-02
-3.02640E-09 -1.5E-02
-3.02328E-09 -1.6E-02
-3.02015E-09 -1.6E-02
-3.01703E-09 -1.6E-02
-3.01390E-09 -1.6E-02
-3.01078E-09 -1.6E-02
-3.00765E-09 -1.6E-02
-3.00453E-09 -1.6E-02
-3.00140E-09 -1.6E-02
-2.99828E-09 -1.6E-02
-2.99515E-09 -1.6E-02
-2.99203E-09 -1.6E-02
-2.98890E-09 -1.6E-02
-2.98578E-09 -1.6E-02
-2.98265E-09 -1.6E-02
-2.97953E-09 -1.6E-02
-2.97640E-09 -1.6E-02
-2.97328E-09 -1.6E-02
-2.97015E-09 -1.6E-02
-2.96703E-09 -1.6E-02
-2.96390E-09 -1.6E-02
-2.96078E-09 -1.6E-02
-2.95765E-09 -1.6E-02
-2.95453E-09 -1.6E-02
-2.95140E-09 -1.6E-02
-2.94828E-09 -1.6E-02
-2.94515E-09 -1.6E-02
-2.94203E-09 -1.6E-02
-2.93890E-09 -1.6E-02
-2.93578E-09 -1.6E-02
-2.93265E-09 -1.5E-02
-2.92953E-09 -1.5E-02
-2.92640E-09 -1.5E-02
-2.92328E-09 -1.5E-02
-2.92015E-09 -1.5E-02
-2.91703E-09 -1.5E-02
-2.91390E-09 -1.5E-02
-2.91078E-09 -1.4E-02
-2.90765E-09 -1.4E-02
-2.90453E-09 -1.4E-02
-2.90140E-09 -1.4E-02
-2.89828E-09 -1.4E-02
-2.89515E-09 -1.3E-02
-2.89203E-09 -1.3E-02
-2.88890E-09 -1.3E-02
-2.88578E-09 -1.3E-02
-2.88265E-09 -1.3E-02
-2.87953E-09 -1.2E-02
-2.87640E-09 -1.2E-02
-2.87328E-09 -1.2E-02
-2.87015E-09 -1.2E-02
-2.86703E-09 -1.1E-02
-2.86390E-09 -1.1E-02
-2.86078E-09 -1.1E-02
-2.85765E-09 -1.1E-02
-2.85453E-09 -1.1E-02
-2.85140E-09 -1.0E-02
-2.84828E-09 -1.0E-02
-2.84515E-09 -1.0E-02
-2.84203E-09 -1.0E-02
-2.83890E-09 -9E-03
-2.83578E-09 -9E-03
-2.83265E-09 -9E-03
-2.82953E-09 -9E-03
-2.82640E-09 -8E-03
-2.82328E-09 -8E-03
-2.82015E-09 -8E-03
-2.81703E-09 -8E-03
-2.81390E-09 -8E-03
-2.81078E-09 -7E-03
-2.80765E-09 -7E-03
-2.80453E-09 -7E-03
-2.80140E-09 -7E-03
-2.79828E-09 -7E-03
-2.79515E-09 -6E-03
-2.79203E-09 -6E-03
-2.78890E-09 -6E-03
-2.78578E-09 -6E-03
-2.78265E-09 -6E-03
-2.77953E-09 -5E-03
-2.77640E-09 -5E-03
-2.77328E-09 -5E-03
-2.77015E-09 -5E-03
-2.76703E-09 -5E-03
-2.76390E-09 -5E-03
-2.76078E-09 -5E-03
-2.75765E-09 -4E-03
-2.75453E-09 -4E-03
-2.75140E-09 -4E-03
-2.74828E-09 -4E-03
-2.74515E-09 -4E-03
-2.74203E-09 -4E-03
-2.73890E-09 -4E-03
-2.73578E-09 -4E-03
-2.73265E-09 -4E-03
-2.72953E-09 -4E-03
-2.72640E-09 -3E-03
-2.72328E-09 -3E-03
-2.72015E-09 -3E-03
-2.71703E-09 -3E-03
-2.71390E-09 -3E-03
-2.71078E-09 -3E-03
-2.70765E-09 -3E-03
-2.70453E-09 -3E-03
-2.70140E-09 -3E-03
-2.69828E-09 -3E-03
-2.69515E-09 -3E-03
-2.69203E-09 -3E-03
-2.68890E-09 -3E-03
-2.68578E-09 -3E-03
-2.68265E-09 -3E-03
-2.67953E-09 -3E-03
-2.67640E-09 -4E-03
-2.67328E-09 -4E-03
-2.67015E-09 -4E-03
-2.66703E-09 -4E-03
-2.66390E-09 -4E-03
-2.66078E-09 -4E-03
-2.65765E-09 -4E-03
-2.65453E-09 -4E-03
-2.65140E-09 -4E-03
-2.64828E-09 -4E-03
-2.64515E-09 -4E-03
-2.64203E-09 -5E-03
-2.63890E-09 -5E-03
-2.63578E-09 -5E-03
-2.63265E-09 -5E-03
-2.62953E-09 -5E-03
-2.62640E-09 -5E-03
-2.62328E-09 -5E-03
-2.62015E-09 -5E-03
-2.61703E-09 -6E-03
-2.61390E-09 -6E-03
-2.61078E-09 -6E-03
-2.60765E-09 -6E-03
-2.60453E-09 -6E-03
-2.60140E-09 -6E-03
-2.59828E-09 -7E-03
-2.59515E-09 -7E-03
-2.59203E-09 -7E-03
-2.58890E-09 -7E-03
-2.58578E-09 -7E-03
-2.58265E-09 -7E-03
-2.57953E-09 -7E-03
-2.57640E-09 -8E-03
-2.57328E-09 -8E-03
-2.57015E-09 -8E-03
-2.56703E-09 -8E-03
-2.56390E-09 -8E-03
-2.56078E-09 -8E-03
-2.55765E-09 -9E-03
-2.55453E-09 -9E-03
-2.55140E-09 -9E-03
-2.54828E-09 -9E-03
-2.54515E-09 -9E-03
-2.54203E-09 -9E-03
-2.53890E-09 -1.0E-02
-2.53578E-09 -1.0E-02
-2.53265E-09 -1.0E-02
-2.52953E-09 -1.0E-02
-2.52640E-09 -1.0E-02
-2.52328E-09 -1.0E-02
-2.52015E-09 -1.0E-02
-2.51703E-09 -1.0E-02
-2.51390E-09 -1.1E-02
-2.51078E-09 -1.1E-02
-2.50765E-09 -1.1E-02
-2.50453E-09 -1.1E-02
-2.50140E-09 -1.1E-02
-2.49828E-09 -1.1E-02
-2.49515E-09 -1.1E-02
-2.49203E-09 -1.1E-02
-2.48890E-09 -1.1E-02
-2.48578E-09 -1.1E-02
-2.48265E-09 -1.1E-02
-2.47953E-09 -1.2E-02
-2.47640E-09 -1.2E-02
-2.47328E-09 -1.2E-02
-2.47015E-09 -1.2E-02
-2.46703E-09 -1.2E-02
-2.46390E-09 -1.2E-02
-2.46078E-09 -1.2E-02
-2.45765E-09 -1.2E-02
-2.45453E-09 -1.2E-02
-2.45140E-09 -1.2E-02
-2.44828E-09 -1.2E-02
-2.44515E-09 -1.2E-02
-2.44203E-09 -1.2E-02
-2.43890E-09 -1.2E-02
-2.43578E-09 -1.2E-02
-2.43265E-09 -1.2E-02
-2.42953E-09 -1.2E-02
-2.42640E-09 -1.2E-02
-2.42328E-09 -1.2E-02
-2.42015E-09 -1.2E-02
-2.41703E-09 -1.2E-02
-2.41390E-09 -1.2E-02
-2.41078E-09 -1.2E-02
-2.40765E-09 -1.2E-02
-2.40453E-09 -1.2E-02
-2.40140E-09 -1.2E-02
-2.39828E-09 -1.2E-02
-2.39515E-09 -1.2E-02
