-4.97249E-09 1.4E-03
-4.96936E-09 1.4E-03
-4.96624E-09 1.4E-03
-4.96311E-09 1.3E-03
-4.95999E-09 1.3E-03
-4.95686E-09 1.3E-03
-4.95374E-09 1.3E-03
-4.95061E-09 1.2E-03
-4.94749E-09 1.2E-03
-4.94436E-09 1.2E-03
-4.94124E-09 1.2E-03
-4.93811E-09 1.1E-03
-4.93499E-09 1.1E-03
-4.93186E-09 1.1E-03
-4.92874E-09 1.1E-03
-4.92561E-09 1.0E-03
-4.92249E-09 1.0E-03
-4.91936E-09 1.0E-03
-4.91624E-09 1.0E-03
-4.91311E-09 1.0E-03
-4.90999E-09 1.0E-03
-4.90686E-09 9E-04
-4.90374E-09 9E-04
-4.90061E-09 9E-04
-4.89749E-09 9E-04
-4.89436E-09 9E-04
-4.89124E-09 9E-04
-4.88811E-09 8E-04
-4.88499E-09 8E-04
-4.88186E-09 8E-04
-4.87874E-09 8E-04
-4.87561E-09 8E-04
-4.87249E-09 8E-04
-4.86936E-09 8E-04
-4.86624E-09 8E-04
-4.86311E-09 8E-04
-4.85999E-09 8E-04
-4.85686E-09 8E-04
-4.85374E-09 8E-04
-4.85061E-09 8E-04
-4.84749E-09 8E-04
-4.84436E-09 8E-04
-4.84124E-09 8E-04
-4.83811E-09 8E-04
-4.83499E-09 8E-04
-4.83186E-09 8E-04
-4.82874E-09 8E-04
-4.82561E-09 8E-04
-4.82249E-09 8E-04
-4.81936E-09 8E-04
-4.81624E-09 8E-04
-4.81311E-09 8E-04
-4.80999E-09 8E-04
-4.80686E-09 8E-04
-4.80374E-09 8E-04
-4.80061E-09 8E-04
-4.79749E-09 8E-04
-4.79436E-09 9E-04
-4.79124E-09 9E-04
-4.78811E-09 9E-04
-4.78499E-09 9E-04
-4.78186E-09 9E-04
-4.77874E-09 9E-04
-4.77561E-09 9E-04
-4.77249E-09 1.0E-03
-4.76936E-09 1.0E-03
-4.76624E-09 1.0E-03
-4.76311E-09 1.0E-03
-4.75999E-09 1.0E-03
-4.75686E-09 1.0E-03
-4.75374E-09 1.1E-03
-4.75061E-09 1.1E-03
-4.74749E-09 1.1E-03
-4.74436E-09 1.1E-03
-4.74124E-09 1.1E-03
-4.73811E-09 1.2E-03
-4.73499E-09 1.2E-03
-4.73186E-09 1.2E-03
-4.72874E-09 1.2E-03
-4.72561E-09 1.3E-03
-4.72249E-09 1.3E-03
-4.71936E-09 1.3E-03
-4.71624E-09 1.3E-03
-4.71311E-09 1.4E-03
-4.70999E-09 1.4E-03
-4.70686E-09 1.4E-03
-4.70374E-09 1.4E-03
-4.70061E-09 1.5E-03
-4.69749E-09 1.5E-03
-4.69436E-09 1.5E-03
-4.69124E-09 1.5E-03
-4.68811E-09 1.6E-03
-4.68499E-09 1.6E-03
-4.68186E-09 1.6E-03
-4.67874E-09 1.7E-03
-4.67561E-09 1.7E-03
-4.67249E-09 1.7E-03
-4.66936E-09 1.7E-03
-4.66624E-09 1.8E-03
-4.66311E-09 1.8E-03
-4.65999E-09 1.8E-03
-4.65686E-09 1.8E-03
-4.65374E-09 1.9E-03
-4.65061E-09 1.9E-03
-4.64749E-09 1.9E-03
-4.64436E-09 2.0E-03
-4.64124E-09 2.0E-03
-4.63811E-09 2.0E-03
-4.63499E-09 2.0E-03
-4.63186E-09 2.1E-03
-4.62874E-09 2.1E-03
-4.62561E-09 2.1E-03
-4.62249E-09 2.2E-03
-4.61936E-09 2.2E-03
-4.61624E-09 2.2E-03
-4.61311E-09 2.2E-03
-4.60999E-09 2.3E-03
-4.60686E-09 2.3E-03
-4.60374E-09 2.3E-03
-4.60061E-09 2.3E-03
-4.59749E-09 2.4E-03
-4.59436E-09 2.4E-03
-4.59124E-09 2.4E-03
-4.58811E-09 2.4E-03
-4.58499E-09 2.5E-03
-4.58186E-09 2.5E-03
-4.57874E-09 2.5E-03
-4.57561E-09 2.5E-03
-4.57249E-09 2.6E-03
-4.56936E-09 2.6E-03
-4.56624E-09 2.6E-03
-4.56311E-09 2.6E-03
-4.55999E-09 2.7E-03
-4.55686E-09 2.7E-03
-4.55374E-09 2.7E-03
-4.55061E-09 2.7E-03
-4.54749E-09 2.7E-03
-4.54436E-09 2.8E-03
-4.54124E-09 2.8E-03
-4.53811E-09 2.8E-03
-4.53499E-09 2.8E-03
-4.53186E-09 2.8E-03
-4.52874E-09 2.9E-03
-4.52561E-09 2.9E-03
-4.52249E-09 2.9E-03
-4.51936E-09 2.9E-03
-4.51624E-09 2.9E-03
-4.51311E-09 3.0E-03
-4.50999E-09 3.0E-03
-4.50686E-09 3.0E-03
-4.50374E-09 3.0E-03
-4.50061E-09 3.0E-03
-4.49749E-09 3.0E-03
-4.49436E-09 3.1E-03
-4.49124E-09 3.1E-03
-4.48811E-09 3.1E-03
-4.48499E-09 3.1E-03
-4.48186E-09 3.1E-03
-4.47874E-09 3.1E-03
-4.47561E-09 3.1E-03
-4.47249E-09 3.2E-03
-4.46936E-09 3.2E-03
-4.46624E-09 3.2E-03
-4.46311E-09 3.2E-03
-4.45999E-09 3.2E-03
-4.45686E-09 3.2E-03
-4.45374E-09 3.2E-03
-4.45061E-09 3.2E-03
-4.44749E-09 3.2E-03
-4.44436E-09 3.3E-03
-4.44124E-09 3.3E-03
-4.43811E-09 3.3E-03
-4.43499E-09 3.3E-03
-4.43186E-09 3.3E-03
-4.42874E-09 3.3E-03
-4.42561E-09 3.3E-03
-4.42249E-09 3.3E-03
-4.41936E-09 3.3E-03
-4.41624E-09 3.4E-03
-4.41311E-09 3.4E-03
-4.40999E-09 3.4E-03
-4.40686E-09 3.4E-03
-4.40374E-09 3.4E-03
-4.40061E-09 3.4E-03
-4.39749E-09 3.4E-03
-4.39436E-09 3.4E-03
-4.39124E-09 3.4E-03
-4.38811E-09 3.4E-03
-4.38499E-09 3.4E-03
-4.38186E-09 3.4E-03
-4.37874E-09 3.4E-03
-4.37561E-09 3.4E-03
-4.37249E-09 3.4E-03
-4.36936E-09 3.4E-03
-4.36624E-09 3.5E-03
-4.36311E-09 3.5E-03
-4.35999E-09 3.5E-03
-4.35686E-09 3.5E-03
-4.35374E-09 3.5E-03
-4.35061E-09 3.5E-03
-4.34749E-09 3.5E-03
-4.34436E-09 3.5E-03
-4.34124E-09 3.5E-03
-4.33811E-09 3.5E-03
-4.33499E-09 3.5E-03
-4.33186E-09 3.5E-03
-4.32874E-09 3.5E-03
-4.32561E-09 3.5E-03
-4.32249E-09 3.5E-03
-4.31936E-09 3.5E-03
-4.31624E-09 3.5E-03
-4.31311E-09 3.5E-03
-4.30999E-09 3.5E-03
-4.30686E-09 3.5E-03
-4.30374E-09 3.5E-03
-4.30061E-09 3.5E-03
-4.29749E-09 3.5E-03
-4.29436E-09 3.5E-03
-4.29124E-09 3.5E-03
-4.28811E-09 3.5E-03
-4.28499E-09 3.5E-03
-4.28186E-09 3.5E-03
-4.27874E-09 3.5E-03
-4.27561E-09 3.5E-03
-4.27249E-09 3.5E-03
-4.26936E-09 3.5E-03
-4.26624E-09 3.5E-03
-4.26311E-09 3.4E-03
-4.25999E-09 3.4E-03
-4.25686E-09 3.4E-03
-4.25374E-09 3.4E-03
-4.25061E-09 3.4E-03
-4.24749E-09 3.4E-03
-4.24436E-09 3.4E-03
-4.24124E-09 3.4E-03
-4.23811E-09 3.4E-03
-4.23499E-09 3.4E-03
-4.23186E-09 3.4E-03
-4.22874E-09 3.4E-03
-4.22561E-09 3.4E-03
-4.22249E-09 3.4E-03
-4.21936E-09 3.4E-03
-4.21624E-09 3.4E-03
-4.21311E-09 3.4E-03
-4.20999E-09 3.4E-03
-4.20686E-09 3.4E-03
-4.20374E-09 3.3E-03
-4.20061E-09 3.3E-03
-4.19749E-09 3.3E-03
-4.19436E-09 3.3E-03
-4.19124E-09 3.3E-03
-4.18811E-09 3.3E-03
-4.18499E-09 3.3E-03
-4.18186E-09 3.3E-03
-4.17874E-09 3.3E-03
-4.17561E-09 3.3E-03
-4.17249E-09 3.3E-03
-4.16936E-09 3.3E-03
-4.16624E-09 3.3E-03
-4.16311E-09 3.2E-03
-4.15999E-09 3.2E-03
-4.15686E-09 3.2E-03
-4.15374E-09 3.2E-03
-4.15061E-09 3.2E-03
-4.14749E-09 3.2E-03
-4.14436E-09 3.2E-03
-4.14124E-09 3.2E-03
-4.13811E-09 3.2E-03
-4.13499E-09 3.2E-03
-4.13186E-09 3.2E-03
-4.12874E-09 3.2E-03
-4.12561E-09 3.2E-03
-4.12249E-09 3.1E-03
-4.11936E-09 3.1E-03
-4.11624E-09 3.1E-03
-4.11311E-09 3.1E-03
-4.10999E-09 3.1E-03
-4.10686E-09 3.1E-03
-4.10374E-09 3.1E-03
-4.10061E-09 3.1E-03
-4.09749E-09 3.1E-03
-4.09436E-09 3.1E-03
-4.09124E-09 3.1E-03
-4.08811E-09 3.0E-03
-4.08499E-09 3.0E-03
-4.08186E-09 3.0E-03
-4.07874E-09 3.0E-03
-4.07561E-09 3.0E-03
-4.07249E-09 3.0E-03
-4.06936E-09 3.0E-03
-4.06624E-09 3.0E-03
-4.06311E-09 3.0E-03
-4.05999E-09 3.0E-03
-4.05686E-09 3.0E-03
-4.05374E-09 3.0E-03
-4.05061E-09 3.0E-03
-4.04749E-09 2.9E-03
-4.04436E-09 2.9E-03
-4.04124E-09 2.9E-03
-4.03811E-09 2.9E-03
-4.03499E-09 2.9E-03
-4.03186E-09 2.9E-03
-4.02874E-09 2.9E-03
-4.02561E-09 2.9E-03
-4.02249E-09 2.9E-03
-4.01936E-09 2.9E-03
-4.01624E-09 2.9E-03
-4.01311E-09 2.9E-03
-4.00999E-09 2.9E-03
-4.00686E-09 2.9E-03
-4.00374E-09 2.9E-03
-4.00061E-09 2.8E-03
-3.99749E-09 2.8E-03
-3.99436E-09 2.8E-03
-3.99124E-09 2.8E-03
-3.98811E-09 2.8E-03
-3.98499E-09 2.8E-03
-3.98186E-09 2.8E-03
-3.97874E-09 2.8E-03
-3.97561E-09 2.8E-03
-3.97249E-09 2.8E-03
-3.96936E-09 2.8E-03
-3.96624E-09 2.8E-03
-3.96311E-09 2.8E-03
-3.95999E-09 2.8E-03
-3.95686E-09 2.8E-03
-3.95374E-09 2.8E-03
-3.95061E-09 2.8E-03
-3.94749E-09 2.8E-03
-3.94436E-09 2.7E-03
-3.94124E-09 2.7E-03
-3.93811E-09 2.7E-03
-3.93499E-09 2.7E-03
-3.93186E-09 2.7E-03
-3.92874E-09 2.7E-03
-3.92561E-09 2.7E-03
-3.92249E-09 2.7E-03
-3.91936E-09 2.7E-03
-3.91624E-09 2.7E-03
-3.91311E-09 2.7E-03
-3.90999E-09 2.7E-03
-3.90686E-09 2.7E-03
-3.90374E-09 2.7E-03
-3.90061E-09 2.7E-03
-3.89749E-09 2.7E-03
-3.89436E-09 2.7E-03
-3.89124E-09 2.7E-03
-3.88811E-09 2.7E-03
-3.88499E-09 2.7E-03
-3.88186E-09 2.7E-03
-3.87874E-09 2.6E-03
-3.87561E-09 2.6E-03
-3.87249E-09 2.6E-03
-3.86936E-09 2.6E-03
-3.86624E-09 2.6E-03
-3.86311E-09 2.6E-03
-3.85999E-09 2.6E-03
-3.85686E-09 2.6E-03
-3.85374E-09 2.6E-03
-3.85061E-09 2.6E-03
-3.84749E-09 2.6E-03
-3.84436E-09 2.6E-03
-3.84124E-09 2.6E-03
-3.83811E-09 2.6E-03
-3.83499E-09 2.6E-03
-3.83186E-09 2.6E-03
-3.82874E-09 2.6E-03
-3.82561E-09 2.5E-03
-3.82249E-09 2.5E-03
-3.81936E-09 2.5E-03
-3.81624E-09 2.5E-03
-3.81311E-09 2.5E-03
-3.80999E-09 2.5E-03
-3.80686E-09 2.5E-03
-3.80374E-09 2.5E-03
-3.80061E-09 2.5E-03
-3.79749E-09 2.5E-03
-3.79436E-09 2.5E-03
-3.79124E-09 2.5E-03
-3.78811E-09 2.5E-03
-3.78499E-09 2.5E-03
-3.78186E-09 2.4E-03
-3.77874E-09 2.4E-03
-3.77561E-09 2.4E-03
-3.77249E-09 2.4E-03
-3.76936E-09 2.4E-03
-3.76624E-09 2.4E-03
-3.76311E-09 2.4E-03
-3.75999E-09 2.4E-03
-3.75686E-09 2.4E-03
-3.75374E-09 2.4E-03
-3.75061E-09 2.4E-03
-3.74749E-09 2.4E-03
-3.74436E-09 2.3E-03
-3.74124E-09 2.3E-03
-3.73811E-09 2.3E-03
-3.73499E-09 2.3E-03
-3.73186E-09 2.3E-03
-3.72874E-09 2.3E-03
-3.72561E-09 2.3E-03
-3.72249E-09 2.3E-03
-3.71936E-09 2.3E-03
-3.71624E-09 2.2E-03
-3.71311E-09 2.2E-03
-3.70999E-09 2.2E-03
-3.70686E-09 2.2E-03
-3.70374E-09 2.2E-03
-3.70061E-09 2.2E-03
-3.69749E-09 2.2E-03
-3.69436E-09 2.2E-03
-3.69124E-09 2.1E-03
-3.68811E-09 2.1E-03
-3.68499E-09 2.1E-03
-3.68186E-09 2.1E-03
-3.67874E-09 2.1E-03
-3.67561E-09 2.1E-03
-3.67249E-09 2.1E-03
-3.66936E-09 2.1E-03
-3.66624E-09 2.0E-03
-3.66311E-09 2.0E-03
-3.65999E-09 2.0E-03
-3.65686E-09 2.0E-03
-3.65374E-09 2.0E-03
-3.65061E-09 2.0E-03
-3.64749E-09 2.0E-03
-3.64436E-09 2.0E-03
-3.64124E-09 1.9E-03
-3.63811E-09 1.9E-03
-3.63499E-09 1.9E-03
-3.63186E-09 1.9E-03
-3.62874E-09 1.9E-03
-3.62561E-09 1.9E-03
-3.62249E-09 1.9E-03
-3.61936E-09 1.9E-03
-3.61624E-09 1.8E-03
-3.61311E-09 1.8E-03
-3.60999E-09 1.8E-03
-3.60686E-09 1.8E-03
-3.60374E-09 1.8E-03
-3.60061E-09 1.8E-03
-3.59749E-09 1.8E-03
-3.59436E-09 1.8E-03
-3.59124E-09 1.7E-03
-3.58811E-09 1.7E-03
-3.58499E-09 1.7E-03
-3.58186E-09 1.7E-03
-3.57874E-09 1.7E-03
-3.57561E-09 1.7E-03
-3.57249E-09 1.7E-03
-3.56936E-09 1.7E-03
-3.56624E-09 1.6E-03
-3.56311E-09 1.6E-03
-3.55999E-09 1.6E-03
-3.55686E-09 1.6E-03
-3.55374E-09 1.6E-03
-3.55061E-09 1.6E-03
-3.54749E-09 1.6E-03
-3.54436E-09 1.6E-03
-3.54124E-09 1.6E-03
-3.53811E-09 1.5E-03
-3.53499E-09 1.5E-03
-3.53186E-09 1.5E-03
-3.52874E-09 1.5E-03
-3.52561E-09 1.5E-03
-3.52249E-09 1.5E-03
-3.51936E-09 1.5E-03
-3.51624E-09 1.5E-03
-3.51311E-09 1.5E-03
-3.50999E-09 1.4E-03
-3.50686E-09 1.4E-03
-3.50374E-09 1.4E-03
-3.50061E-09 1.4E-03
-3.49749E-09 1.4E-03
-3.49436E-09 1.4E-03
-3.49124E-09 1.4E-03
-3.48811E-09 1.4E-03
-3.48499E-09 1.4E-03
-3.48186E-09 1.4E-03
-3.47874E-09 1.4E-03
-3.47561E-09 1.3E-03
-3.47249E-09 1.3E-03
-3.46936E-09 1.3E-03
-3.46624E-09 1.3E-03
-3.46311E-09 1.3E-03
-3.45999E-09 1.3E-03
-3.45686E-09 1.3E-03
-3.45374E-09 1.3E-03
-3.45061E-09 1.3E-03
-3.44749E-09 1.3E-03
-3.44436E-09 1.3E-03
-3.44124E-09 1.3E-03
-3.43811E-09 1.2E-03
-3.43499E-09 1.2E-03
-3.43186E-09 1.2E-03
-3.42874E-09 1.2E-03
-3.42561E-09 1.2E-03
-3.42249E-09 1.2E-03
-3.41936E-09 1.2E-03
-3.41624E-09 1.2E-03
-3.41311E-09 1.2E-03
-3.40999E-09 1.2E-03
-3.40686E-09 1.2E-03
-3.40374E-09 1.2E-03
-3.40061E-09 1.2E-03
-3.39749E-09 1.2E-03
-3.39436E-09 1.1E-03
-3.39124E-09 1.1E-03
-3.38811E-09 1.1E-03
-3.38499E-09 1.1E-03
-3.38186E-09 1.1E-03
-3.37874E-09 1.1E-03
-3.37561E-09 1.1E-03
-3.37249E-09 1.1E-03
-3.36936E-09 1.1E-03
-3.36624E-09 1.1E-03
-3.36311E-09 1.1E-03
-3.35999E-09 1.1E-03
-3.35686E-09 1.1E-03
-3.35374E-09 1.1E-03
-3.35061E-09 1.1E-03
-3.34749E-09 1.1E-03
-3.34436E-09 1.1E-03
-3.34124E-09 1.1E-03
-3.33811E-09 1.0E-03
-3.33499E-09 1.0E-03
-3.33186E-09 1.0E-03
-3.32874E-09 1.0E-03
-3.32561E-09 1.0E-03
-3.32249E-09 1.0E-03
-3.31936E-09 1.0E-03
-3.31624E-09 1.0E-03
-3.31311E-09 1.0E-03
-3.30999E-09 1.0E-03
-3.30686E-09 1.0E-03
-3.30374E-09 1.0E-03
-3.30061E-09 1.0E-03
-3.29749E-09 1.0E-03
-3.29436E-09 1.0E-03
-3.29124E-09 1.0E-03
-3.28811E-09 1.0E-03
-3.28499E-09 1.0E-03
-3.28186E-09 1.0E-03
-3.27874E-09 1.0E-03
-3.27561E-09 1.0E-03
-3.27249E-09 1.0E-03
-3.26936E-09 1.0E-03
-3.26624E-09 1.0E-03
-3.26311E-09 1.0E-03
-3.25999E-09 1.0E-03
-3.25686E-09 1.0E-03
-3.25374E-09 1.0E-03
-3.25061E-09 1.0E-03
-3.24749E-09 1.0E-03
-3.24436E-09 1.0E-03
-3.24124E-09 1.0E-03
-3.23811E-09 1.0E-03
-3.23499E-09 1.0E-03
-3.23186E-09 1.0E-03
-3.22874E-09 1.0E-03
-3.22561E-09 1.0E-03
-3.22249E-09 1.0E-03
-3.21936E-09 1.0E-03
-3.21624E-09 1.0E-03
-3.21311E-09 1.0E-03
-3.20999E-09 1.0E-03
-3.20686E-09 1.0E-03
-3.20374E-09 1.1E-03
-3.20061E-09 1.1E-03
-3.19749E-09 1.1E-03
-3.19436E-09 1.1E-03
-3.19124E-09 1.1E-03
-3.18811E-09 1.1E-03
-3.18499E-09 1.1E-03
-3.18186E-09 1.1E-03
-3.17874E-09 1.1E-03
-3.17561E-09 1.1E-03
-3.17249E-09 1.1E-03
-3.16936E-09 1.1E-03
-3.16624E-09 1.2E-03
-3.16311E-09 1.2E-03
-3.15999E-09 1.2E-03
-3.15686E-09 1.2E-03
-3.15374E-09 1.2E-03
-3.15061E-09 1.2E-03
-3.14749E-09 1.2E-03
-3.14436E-09 1.2E-03
-3.14124E-09 1.2E-03
-3.13811E-09 1.3E-03
-3.13499E-09 1.3E-03
-3.13186E-09 1.3E-03
-3.12874E-09 1.3E-03
-3.12561E-09 1.3E-03
-3.12249E-09 1.3E-03
-3.11936E-09 1.4E-03
-3.11624E-09 1.4E-03
-3.11311E-09 1.4E-03
-3.10999E-09 1.4E-03
-3.10686E-09 1.4E-03
-3.10374E-09 1.4E-03
-3.10061E-09 1.5E-03
-3.09749E-09 1.5E-03
-3.09436E-09 1.5E-03
-3.09124E-09 1.5E-03
-3.08811E-09 1.5E-03
-3.08499E-09 1.6E-03
-3.08186E-09 1.6E-03
-3.07874E-09 1.6E-03
-3.07561E-09 1.6E-03
-3.07249E-09 1.6E-03
-3.06936E-09 1.7E-03
-3.06624E-09 1.7E-03
-3.06311E-09 1.7E-03
-3.05999E-09 1.7E-03
-3.05686E-09 1.7E-03
-3.05374E-09 1.8E-03
-3.05061E-09 1.8E-03
-3.04749E-09 1.8E-03
-3.04436E-09 1.8E-03
-3.04124E-09 1.9E-03
-3.03811E-09 1.9E-03
-3.03499E-09 1.9E-03
-3.03186E-09 1.9E-03
-3.02874E-09 1.9E-03
-3.02561E-09 2.0E-03
-3.02249E-09 2.0E-03
-3.01936E-09 2.0E-03
-3.01624E-09 2.0E-03
-3.01311E-09 2.1E-03
-3.00999E-09 2.1E-03
-3.00686E-09 2.1E-03
-3.00374E-09 2.1E-03
-3.00061E-09 2.2E-03
-2.99749E-09 2.2E-03
-2.99436E-09 2.2E-03
-2.99124E-09 2.2E-03
-2.98811E-09 2.2E-03
-2.98499E-09 2.3E-03
-2.98186E-09 2.3E-03
-2.97874E-09 2.3E-03
-2.97561E-09 2.3E-03
-2.97249E-09 2.4E-03
-2.96936E-09 2.4E-03
-2.96624E-09 2.4E-03
-2.96311E-09 2.4E-03
-2.95999E-09 2.4E-03
-2.95686E-09 2.5E-03
-2.95374E-09 2.5E-03
-2.95061E-09 2.5E-03
-2.94749E-09 2.5E-03
-2.94436E-09 2.5E-03
-2.94124E-09 2.6E-03
-2.93811E-09 2.6E-03
-2.93499E-09 2.6E-03
-2.93186E-09 2.6E-03
-2.92874E-09 2.6E-03
-2.92561E-09 2.6E-03
-2.92249E-09 2.7E-03
-2.91936E-09 2.7E-03
-2.91624E-09 2.7E-03
-2.91311E-09 2.7E-03
-2.90999E-09 2.7E-03
-2.90686E-09 2.7E-03
-2.90374E-09 2.8E-03
-2.90061E-09 2.8E-03
-2.89749E-09 2.8E-03
-2.89436E-09 2.8E-03
-2.89124E-09 2.8E-03
-2.88811E-09 2.8E-03
-2.88499E-09 2.8E-03
-2.88186E-09 2.8E-03
-2.87874E-09 2.9E-03
-2.87561E-09 2.9E-03
-2.87249E-09 2.9E-03
-2.86936E-09 2.9E-03
-2.86624E-09 2.9E-03
-2.86311E-09 2.9E-03
-2.85999E-09 2.9E-03
-2.85686E-09 2.9E-03
-2.85374E-09 2.9E-03
-2.85061E-09 2.9E-03
-2.84749E-09 2.9E-03
-2.84436E-09 2.9E-03
-2.84124E-09 2.9E-03
-2.83811E-09 3.0E-03
-2.83499E-09 3.0E-03
-2.83186E-09 3.0E-03
-2.82874E-09 3.0E-03
-2.82561E-09 3.0E-03
-2.82249E-09 3.0E-03
-2.81936E-09 3.0E-03
-2.81624E-09 3.0E-03
-2.81311E-09 3.0E-03
-2.80999E-09 3.0E-03
-2.80686E-09 3.0E-03
-2.80374E-09 3.0E-03
-2.80061E-09 3.0E-03
-2.79749E-09 3.0E-03
-2.79436E-09 3.0E-03
-2.79124E-09 3.0E-03
-2.78811E-09 3.0E-03
-2.78499E-09 3.0E-03
-2.78186E-09 3.0E-03
-2.77874E-09 3.0E-03
-2.77561E-09 3.0E-03
-2.77249E-09 3.0E-03
-2.76936E-09 3.0E-03
-2.76624E-09 3.0E-03
-2.76311E-09 3.0E-03
-2.75999E-09 3.0E-03
-2.75686E-09 3.0E-03
-2.75374E-09 3.0E-03
-2.75061E-09 3.0E-03
-2.74749E-09 3.0E-03
-2.74436E-09 3.0E-03
-2.74124E-09 3.0E-03
-2.73811E-09 3.0E-03
-2.73499E-09 3.0E-03
-2.73186E-09 3.0E-03
-2.72874E-09 3.0E-03
-2.72561E-09 2.9E-03
-2.72249E-09 2.9E-03
-2.71936E-09 2.9E-03
-2.71624E-09 2.9E-03
-2.71311E-09 2.9E-03
-2.70999E-09 2.9E-03
-2.70686E-09 2.9E-03
-2.70374E-09 2.9E-03
-2.70061E-09 2.9E-03
-2.69749E-09 2.9E-03
-2.69436E-09 2.9E-03
-2.69124E-09 2.9E-03
-2.68811E-09 2.9E-03
-2.68499E-09 2.9E-03
-2.68186E-09 2.9E-03
-2.67874E-09 2.9E-03
-2.67561E-09 2.9E-03
-2.67249E-09 2.9E-03
-2.66936E-09 2.9E-03
-2.66624E-09 2.9E-03
-2.66311E-09 2.9E-03
-2.65999E-09 2.9E-03
-2.65686E-09 2.9E-03
-2.65374E-09 2.9E-03
-2.65061E-09 2.9E-03
-2.64749E-09 2.8E-03
-2.64436E-09 2.8E-03
-2.64124E-09 2.8E-03
-2.63811E-09 2.8E-03
-2.63499E-09 2.8E-03
-2.63186E-09 2.8E-03
-2.62874E-09 2.8E-03
-2.62561E-09 2.8E-03
-2.62249E-09 2.8E-03
-2.61936E-09 2.8E-03
-2.61624E-09 2.8E-03
-2.61311E-09 2.8E-03
-2.60999E-09 2.8E-03
-2.60686E-09 2.8E-03
-2.60374E-09 2.8E-03
-2.60061E-09 2.8E-03
-2.59749E-09 2.8E-03
-2.59436E-09 2.8E-03
-2.59124E-09 2.8E-03
-2.58811E-09 2.8E-03
-2.58499E-09 2.8E-03
-2.58186E-09 2.8E-03
-2.57874E-09 2.8E-03
-2.57561E-09 2.8E-03
-2.57249E-09 2.8E-03
-2.56936E-09 2.8E-03
-2.56624E-09 2.8E-03
-2.56311E-09 2.8E-03
-2.55999E-09 2.8E-03
-2.55686E-09 2.8E-03
-2.55374E-09 2.8E-03
-2.55061E-09 2.7E-03
-2.54749E-09 2.7E-03
-2.54436E-09 2.7E-03
-2.54124E-09 2.7E-03
-2.53811E-09 2.7E-03
-2.53499E-09 2.7E-03
-2.53186E-09 2.7E-03
-2.52874E-09 2.7E-03
-2.52561E-09 2.7E-03
-2.52249E-09 2.7E-03
-2.51936E-09 2.7E-03
-2.51624E-09 2.7E-03
-2.51311E-09 2.7E-03
-2.50999E-09 2.7E-03
-2.50686E-09 2.7E-03
-2.50374E-09 2.7E-03
-2.50061E-09 2.7E-03
-2.49749E-09 2.7E-03
-2.49436E-09 2.7E-03
-2.49124E-09 2.7E-03
-2.48811E-09 2.7E-03
-2.48499E-09 2.6E-03
-2.48186E-09 2.6E-03
-2.47874E-09 2.6E-03
-2.47561E-09 2.6E-03
-2.47249E-09 2.6E-03
-2.46936E-09 2.6E-03
-2.46624E-09 2.6E-03
-2.46311E-09 2.6E-03
-2.45999E-09 2.6E-03
-2.45686E-09 2.6E-03
-2.45374E-09 2.6E-03
-2.45061E-09 2.6E-03
-2.44749E-09 2.5E-03
-2.44436E-09 2.5E-03
-2.44124E-09 2.5E-03
